dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa
S02,496,"2,5-Dimethylpyrazine",[H]c1nc(C([H])([H])[H])c([H])nc1C([H])([H])[H],LCZUOKDVTBMCMX-UHFFFAOYSA-N,logKoa,4.69,neutral,0.031203324483659214,,5.2,,pyridine_like:2@5.2,1.241,4.409,,4.82,,4.885021362495343,,5.066
S02,497,2-Tolunitrile,[H]c1c([H])c([H])c(C([H])([H])[H])c(C#N)c1[H],NWPNXBQSRGKSJB-UHFFFAOYSA-N,logKoa,4.69,neutral,0.0,,,,,1.883,4.84,,4.94,,4.916644297406627,,5.036
S02,498,2-Bromoanisole,[H]c1c([H])c([H])c(OC([H])([H])[H])c(Br)c1[H],HTDQSWDEWGSAMN-UHFFFAOYSA-N,logKoa,4.7,neutral,0.0,,,,,2.649,4.873,,4.770000000000001,,4.848680657585761,,5.051
S02,499,4-Methylpyridine,[H]c1nc([H])c([H])c(C([H])([H])[H])c1[H],FKNQCJSGGFJEIZ-UHFFFAOYSA-N,logKoa,4.7,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.599,3.886,,4.4,,4.470773241325666,,4.567
S02,500,Octafluoronaphthalene,Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,JDCMOHAFGDQQJX-UHFFFAOYSA-N,logKoa,4.7,neutral,0.0,,,,,3.031,4.486,,4.28,,4.17947294857616,,6.697
S02,501,"1,3,5-Trichlorotrifluorobenzene",Fc1c(Cl)c(F)c(Cl)c(F)c1Cl,QPXZZPSKCVNHFW-UHFFFAOYSA-N,logKoa,4.71,neutral,0.0,,,,,3.604,4.733,,4.58,,4.564816920317967,,5.918
S02,502,Thioanisole,[H]c1c([H])c([H])c(SC([H])([H])[H])c([H])c1[H],HNKJADCVZUBCPG-UHFFFAOYSA-N,logKoa,4.71,neutral,0.0,,,,,2.538,4.725,,4.73,,4.937960722850223,,4.789
S02,503,1-Bromooctane,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])Br,VMKOFRJSULQZRM-UHFFFAOYSA-N,logKoa,4.72,neutral,0.0,,,,,4.031,4.695,,5.02,,5.0235436647404,,4.673
S02,504,2-Hexanol,[H]O[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],QNVRIHYSUZMSGM-LURJTMIESA-N,logKoa,4.73,neutral,0.0,,,,,1.949,4.933,,4.81,,4.70416362415745,,4.82
S02,505,n-Heptaldehyde,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],FXHGMKSSBGDXIY-UHFFFAOYSA-N,logKoa,4.74,neutral,0.0,,,,,2.44,4.13,,4.54,,4.459812733960872,,4.267
S02,506,"1,4-Diethylbenzene",[H]c1c([H])c(C([H])([H])C([H])([H])[H])c([H])c([H])c1C([H])([H])C([H])([H])[H],DSNHSQKRULAAEI-UHFFFAOYSA-N,logKoa,4.75,neutral,0.0,,,,,3.288,4.868,,4.7,,4.686642178443401,,5.265
S02,507,2-Ethylpyridine,[H]c1nc(C([H])([H])C([H])([H])[H])c([H])c([H])c1[H],NRGGMCIBEHEAIL-UHFFFAOYSA-N,logKoa,4.76,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.851,4.269,,4.5,,4.510450462750547,,4.897
S02,508,4-Fluoroaniline,[H]c1c([H])c(N([H])[H])c([H])c([H])c1F,KRZCOLNOCZKSDF-UHFFFAOYSA-N,logKoa,4.77,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.254,5.051,,3.690000000000001,,5.124745377217437,,4.886
S02,509,5-Fluoro-2-nitrophenol,[H]Oc1c([H])c(F)c([H])c([H])c1[N+](=O)[O-],QQURWFRNETXFTN-UHFFFAOYSA-N,logKoa,4.77,neutral,0.008901989100008903,10.0,5.0,phenol:1@10.0,aniline_like:1@5.0,1.925,6.485,,6.75,,6.459357332646381,,5.274
S02,510,"2,3-Butyl dinitrate",[H]C([H])([H])[C@]([H])(O[N+](=O)[O-])[C@@]([H])(O[N+](=O)[O-])C([H])([H])[H],RVDDYBGRQLZMSB-IMJSIDKUSA-N,logKoa,4.78,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,1.491,5.098,,6.079999999999998,,4.981960139936705,,5.36
S02,511,"N,N-Dimethylaniline",[H]c1c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],JLTDJTHDQAWBAV-UHFFFAOYSA-N,logKoa,4.78,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.839,4.726,,4.810000000000001,,5.069959354811194,,5.621
S02,512,5-Nonanone,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],WSGCRAOTEDLMFQ-UHFFFAOYSA-N,logKoa,4.8,neutral,0.0,,,,,3.3,4.875,,4.98,,5.022296691900477,,4.897
S02,513,n-Amyl ether,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],AOPDRZXCEAKHHW-UHFFFAOYSA-N,logKoa,4.8,neutral,0.0,,,,,3.873,4.756,,4.949999999999999,,4.924571213604222,,6.096
S02,514,1-Bromo-4-chlorobenzene,[H]c1c([H])c(Br)c([H])c([H])c1Cl,NHDODQWIKUYWMW-UHFFFAOYSA-N,logKoa,4.81,neutral,0.0,,,,,3.197,4.892,,4.8500000000000005,,4.9089121428545255,,5.276
S02,515,3-Bromopyridine,[H]c1nc([H])c(Br)c([H])c1[H],NYPYPOZNGOXYSU-UHFFFAOYSA-N,logKoa,4.81,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.866,4.436,,4.92,,4.959079883959594,,5.252
S02,516,3-Chloro-1-propanol,[H]OC([H])([H])C([H])([H])C([H])([H])Cl,LAMUXTNQCICZQX-UHFFFAOYSA-N,logKoa,4.81,neutral,0.0,,,,,0.781,4.674,,4.55,,4.495393924426786,,3.394
S02,517,Dimethyl sulfate,[H]C([H])([H])OS(=O)(=O)OC([H])([H])[H],VAYGXNSJCAHWJZ-UHFFFAOYSA-N,logKoa,4.81,neutral,0.0,,,,,-0.277,3.015,,4.07,,4.3804602594453295,,5.125
S02,518,Propylenecarbonate,[H]C([H])([H])[C@]1([H])OC(=O)OC1([H])[H],RUOJZAUFBMNUDX-VKHMYHEASA-N,logKoa,4.81,neutral,0.0,,,,,0.739,3.325,,3.9500000000000006,,3.716344671783486,,4.732
S02,519,"3,5-Dichloroanisole",[H]c1c(Cl)c([H])c(OC([H])([H])[H])c([H])c1Cl,SSNXYMVLSOMJLU-UHFFFAOYSA-N,logKoa,4.83,neutral,0.0,,,,,3.088,5.169,,5.040000000000001,,5.100953499318275,,5.656
S02,520,Butylcellosolve,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],POAOYUHQDCAZBD-UHFFFAOYSA-N,logKoa,4.84,neutral,0.0,,,,,1.241,5.345,,3.74,,5.251073505751681,,4.267
S02,521,2-Isopropyltoluene,[H]c1c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])c1[H],WWRCMNKATXZARA-UHFFFAOYSA-N,logKoa,4.84,neutral,0.0,,,,,3.515,4.865,,4.41,,4.457295738008027,,5.303
S02,522,Propanoic acid,[H]OC(=O)C([H])([H])C([H])([H])[H],XBDQKXXYIPTUBI-UHFFFAOYSA-N,logKoa,4.85,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.288,4.648,,3.43,,4.871807571994049,,4.573
S02,523,Dimethyl maleate,[H]/C(C(=O)OC([H])([H])[H])=C(\[H])C(=O)OC([H])([H])[H],LDCRTTXIJACKKU-ARJAWSKDSA-N,logKoa,4.86,neutral,0.0,,,,,0.085,4.872,,4.720000000000001,,4.820430146367554,,5.398
S02,524,2-Nitrotoluene,[H]c1c([H])c([H])c(C([H])([H])[H])c([N+](=O)[O-])c1[H],PLAZTCDQAHEYBI-UHFFFAOYSA-N,logKoa,4.87,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.26,4.983,,6.499999999999999,,4.962143364693935,,5.171
S02,525,"1,8-Cineole",[H]C([H])([H])C1(C([H])([H])[H])O[C@]2(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])C2([H])[H],WEEGYLXZBRQIMU-WAAGHKOSSA-N,logKoa,4.87,neutral,0.0,,,,,3.087,4.613,,4.890000000000001,,4.556353658479753,,6.223
S02,526,2-Methylbenzaldehyde,[H]C(=O)c1c([H])c([H])c([H])c([H])c1C([H])([H])[H],BTFQKIATRPGRBS-UHFFFAOYSA-N,logKoa,4.88,neutral,0.0,,,,,2.111,4.906,,5.21,,5.318090110897184,,5.135
S02,527,4-Nitrotoluene,[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1[N+](=O)[O-],ZPTVNYMJQHSSEA-UHFFFAOYSA-N,logKoa,4.88,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,2.26,4.983,,6.499999999999999,,4.962143364693935,,5.293
S02,528,Dodecane,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],SNRUBQQJIBEYMU-UHFFFAOYSA-N,logKoa,4.88,neutral,0.0,,,,,6.638,5.006,,5.02,,5.049605890392547,,5.825
S02,529,n-Hexylamine,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],BMVXCPBXGZKUPN-UHFFFAOYSA-N,logKoa,4.88,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.463,5.252,,4.84,,4.817087745022942,,3.793
S02,530,"1,3,5-Trichlorobenzene",[H]c1c(Cl)c([H])c(Cl)c([H])c1Cl,XKEFYDZQGKAQCN-UHFFFAOYSA-N,logKoa,4.91,neutral,0.0,,,,,3.635,5.188,,5.119999999999999,,5.16118498458704,,5.552
S02,531,2-Ethyl-3-methoxypyrazine,[H]c1nc(OC([H])([H])[H])c(C([H])([H])C([H])([H])[H])nc1[H],DPCILIMHENXHQX-UHFFFAOYSA-N,logKoa,4.92,neutral,0.031203324483659214,,5.2,,pyridine_like:2@5.2,1.091,5.01,,5.399999999999999,,5.314840952405755,,4.809
S02,532,3-Chloroanisole,[H]c1c([H])c(Cl)c([H])c(OC([H])([H])[H])c1[H],YUKILTJWFRTXGB-UHFFFAOYSA-N,logKoa,4.92,neutral,0.0,,,,,2.529,4.561,,4.440000000000001,,4.510347407204213,,5.294
S02,533,3-Ethylpyridine,[H]c1nc([H])c(C([H])([H])C([H])([H])[H])c([H])c1[H],MFEIKQPHQINPRI-UHFFFAOYSA-N,logKoa,4.92,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.851,4.269,,4.83,,4.844029668706114,,4.897
S02,534,Methyl benzoate,[H]c1c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c1[H],QPJVMBTYPHYUOC-UHFFFAOYSA-N,logKoa,4.92,neutral,0.0,,,,,1.779,5.125,,5.09,,5.059912035532823,,5.278
S02,535,Veratrole,[H]c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],ABDKAPXRBAPSQN-UHFFFAOYSA-N,logKoa,4.93,neutral,0.0,,,,,1.982,4.542,,4.360000000000001,,4.450115921935448,,5.261
S02,536,"2,6-Lutidine",[H]c1c(C([H])([H])[H])nc(C([H])([H])[H])c([H])c1[H],OISVCGZHLKNMSJ-UHFFFAOYSA-N,logKoa,4.94,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,2.012,4.256,,4.15,,4.244247529276211,,5.49
S02,537,Decamethylcyclopentasiloxane,[H]C([H])([H])[Si]1(C([H])([H])[H])O[Si](C([H])([H])[H])(C([H])([H])[H])O[Si](C([H])([H])[H])(C([H])([H])[H])O[Si](C([H])([H])[H])(C([H])([H])[H])O[Si](C([H])([H])[H])(C([H])([H])[H])O1,XMSXQFUHVRWGNA-UHFFFAOYSA-N,logKoa,4.95,neutral,0.0,,,,,7.564,5.186,,6.16,,5.052845442684465,,6.34
S02,538,"2,4-Dichloroanisole",[H]c1c([H])c(OC([H])([H])[H])c(Cl)c([H])c1Cl,CICQUFBZCADHHX-UHFFFAOYSA-N,logKoa,4.96,neutral,0.0,,,,,3.088,5.169,,5.040000000000001,,5.100953499318275,,5.002
S02,539,2-Bromo-6-chloroanisole,[H]c1c([H])c(Cl)c(OC([H])([H])[H])c(Br)c1[H],NWOYYECMNBWCNK-UHFFFAOYSA-N,logKoa,4.96,neutral,0.0,,,,,3.209,5.481,,5.370000000000001,,5.439286749699823,,5.072
S02,540,DMSO,[H]C([H])([H])S(=O)C([H])([H])[H],IAZDPXIOMUYVGZ-UHFFFAOYSA-N,logKoa,4.96,neutral,0.0,,,,,-0.085,2.527,,5.48,,3.523913160130654,,4.764
S02,541,4-Chloroanisole,[H]c1c([H])c(OC([H])([H])[H])c([H])c([H])c1Cl,YRGAYAGBVIXNAQ-UHFFFAOYSA-N,logKoa,4.97,neutral,0.0,,,,,2.529,4.561,,4.440000000000001,,4.510347407204213,,5.374
S02,542,Perfluorobiphenyl,Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,ONUFSRWQCKNVSL-UHFFFAOYSA-N,logKoa,4.97,neutral,0.0,,,,,3.575,4.609,,4.54,,4.191093715343744,,6.784
S02,543,Phenylacetonitrile,[H]c1c([H])c([H])c(C([H])([H])C#N)c([H])c1[H],SUSQOBVLVYHIEX-UHFFFAOYSA-N,logKoa,4.99,neutral,0.0,,,,,1.875,4.892,,4.960000000000001,,5.046483650738403,,5.295
S02,544,Dimethyl succinate,[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])C(=O)OC([H])([H])[H],MUXOBHXGJLMRAB-UHFFFAOYSA-N,logKoa,4.99,neutral,0.0,,,,,0.342,4.968,,4.900000000000002,,4.917992527520408,,5.501
S02,545,N-Methylaniline,[H]c1c([H])c([H])c(N([H])C([H])([H])[H])c([H])c1[H],AFBPFSWMIHJQDM-UHFFFAOYSA-N,logKoa,4.99,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,1.732,5.514,,5.4,,5.491382121634088,,5.482
S02,546,"2,5-Dichloroanisole",[H]c1c([H])c(Cl)c(OC([H])([H])[H])c([H])c1Cl,QKMNFFSBZRGHDJ-UHFFFAOYSA-N,logKoa,5.0,neutral,0.0,,,,,3.088,5.169,,5.040000000000001,,5.100953499318275,,5.484
S02,547,"3,4-Dichlorotoluene",[H]c1c([H])c(C([H])([H])[H])c([H])c(Cl)c1Cl,WYUIWKFIFOJVKW-UHFFFAOYSA-N,logKoa,5.0,neutral,0.0,,,,,3.489,4.949,,4.93,,5.011211592334659,,4.587
S02,548,4-Ethylpyridine,[H]c1nc([H])c([H])c(C([H])([H])C([H])([H])[H])c1[H],VJXRKZJMGVSXPX-UHFFFAOYSA-N,logKoa,5.0,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,1.851,4.269,,4.83,,4.844029668706114,,4.897
S02,549,"N,N-Dimethylbenzylamine",[H]c1c([H])c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],XXBDWLFCJWSEKW-UHFFFAOYSA-N,logKoa,5.0,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.968,5.636,,5.110000000000001,,5.43917971025804,,5.852
S02,550,4-Methylbenzaldehyde,[H]C(=O)c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H],FXLOVSHXALFLKQ-UHFFFAOYSA-N,logKoa,5.0,neutral,0.0,,,,,2.111,4.906,,5.21,,5.318090110897184,,5.063
S02,551,"1,2-Butyl dinitrate",[H]C([H])([H])C([H])([H])[C@]([H])(O[N+](=O)[O-])C([H])([H])O[N+](=O)[O-],CTISQZXTUUHJNC-BYPYZUCNSA-N,logKoa,5.01,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,1.497,5.278,,6.329999999999998,,5.295840313851556,,5.719
S02,552,Acrylic acid,[H]OC(=O)C([H])=C([H])[H],NIXOWILDQLNWCW-UHFFFAOYSA-N,logKoa,5.01,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,0.031,4.552,,3.22,,4.681811293324817,,4.74
S02,553,Benzalchloride,[H]c1c([H])c([H])c(C([H])(Cl)Cl)c([H])c1[H],CAHQGWAXKLQREW-UHFFFAOYSA-N,logKoa,5.01,neutral,0.0,,,,,3.433,4.965,,4.98,,5.08802957623984,,6.1
S02,554,Diethyl malonate,[H]C([H])(C(=O)OC([H])([H])C([H])([H])[H])C(=O)OC([H])([H])C([H])([H])[H],IYXGSMUGOJNHAZ-UHFFFAOYSA-N,logKoa,5.01,neutral,0.0,,,,,0.772,5.34,,5.07,,5.034540093420218,,5.832
S02,555,2-Nonanone,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],VKCYHJWLYTUGCC-UHFFFAOYSA-N,logKoa,5.03,neutral,0.0,,,,,3.3,4.875,,4.98,,5.022296691900477,,5.221
S02,556,"2,6-Dimethyl-N-nitrosomorpholine",[H]C([H])([H])[C@]1([H])N(N=O)[C@]([H])(C([H])([H])[H])C([H])([H])OC1([H])[H],YBJOMSMMHPFFHK-OLQVQODUSA-N,logKoa,5.05,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.11,5.405,,5.750000000000001,,5.636026263314248,,5.186
S02,557,2-Nitrophenol,[H]Oc1c([H])c([H])c([H])c([H])c1[N+](=O)[O-],IQUPABOKLQSFBK-UHFFFAOYSA-N,logKoa,5.05,neutral,0.008901989100008903,10.0,5.0,phenol:1@10.0,aniline_like:1@5.0,1.822,6.691,,6.93,,6.65814668740274,,4.886
S02,558,1-Methyl-4-isopropyl-7-oxabicyclo[2.2.1]heptane,[H]C([H])([H])C([H])(C([H])([H])[H])[C@]12O[C@](C([H])([H])[H])(C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],RFFOTVCVTJUTAD-AOOOYVTPSA-N,logKoa,5.06,neutral,0.0,,,,,3.17,4.554,,5.0,,4.650615849720911,,6.102
S02,559,"2,3-Dichloroanisole",[H]c1c([H])c(Cl)c(Cl)c(OC([H])([H])[H])c1[H],HFEASCCDHUVYKU-UHFFFAOYSA-N,logKoa,5.06,neutral,0.0,,,,,3.088,5.169,,5.040000000000001,,5.100953499318275,,5.547
S02,560,Trimethyleneglycol dinitrate,[H]C([H])(O[N+](=O)[O-])C([H])([H])C([H])([H])O[N+](=O)[O-],KOSAMXZBGUIISK-UHFFFAOYSA-N,logKoa,5.08,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,1.074,5.086,,6.149999999999999,,5.183300417095451,,5.646
S02,561,3-Heptanol,[H]O[C@]([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],RZKSECIXORKHQS-SSDOTTSWSA-N,logKoa,5.08,neutral,0.0,,,,,2.38,5.305,,5.24,,5.130583694828408,,5.133
S02,562,4-Heptanol,[H]OC([H])(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],YVBCULSIZWMTFY-UHFFFAOYSA-N,logKoa,5.08,neutral,0.0,,,,,2.38,5.305,,5.24,,5.130583694828408,,5.939
S02,563,"1,2,4,5-Tetramethylbenzene",[H]c1c(C([H])([H])[H])c(C([H])([H])[H])c([H])c(C([H])([H])[H])c1C([H])([H])[H],SQNZJJAZBFDUTD-UHFFFAOYSA-N,logKoa,5.08,neutral,0.0,,,,,3.611,4.842,,4.66,,4.821394723405865,,6.008
S02,564,3-Pyridinecarbonitrile,[H]c1nc([H])c(C#N)c([H])c1[H],GZPHSAQLYPIAIN-UHFFFAOYSA-N,logKoa,5.08,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,0.698,4.624,,5.2,,5.116785430764078,,5.015
S02,565,Soman,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(O[P@](=O)(F)C([H])([H])[H])C([H])([H])[H],GRXKLBBBQUKJJZ-KGFZYKRKSA-N,logKoa,5.08,neutral,0.0,,,,,1.609,5.16,,5.09,,5.036845836514778,,6.828
S02,566,3-Propyltoluene,[H]c1c([H])c(C([H])([H])[H])c([H])c(C([H])([H])C([H])([H])C([H])([H])[H])c1[H],QUEBYVKXYIKVSO-UHFFFAOYSA-N,logKoa,5.09,neutral,0.0,,,,,3.466,4.858,,4.7,,4.739805821733912,,5.142
S02,567,"1,2,4-Trichlorobenzene",[H]c1c([H])c(Cl)c(Cl)c([H])c1Cl,PBKONEOXTCPAFI-UHFFFAOYSA-N,logKoa,5.1,neutral,0.0,,,,,3.635,5.188,,5.119999999999999,,5.16118498458704,,6.803
S02,568,2-Chloroanisole,[H]c1c([H])c([H])c(OC([H])([H])[H])c(Cl)c1[H],QGRPVMLBTFGQDQ-UHFFFAOYSA-N,logKoa,5.1,neutral,0.0,,,,,2.529,4.561,,4.440000000000001,,4.510347407204213,,5.417
S02,569,2-Heptanol,[H]O[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],CETWDUZRCINIHU-SSDOTTSWSA-N,logKoa,5.1,neutral,0.0,,,,,2.38,5.305,,5.24,,5.130583694828408,,4.909
S02,570,"1,3-Dibromobenzene",[H]c1c([H])c(Br)c([H])c(Br)c1[H],JSRLURSZEMLAFO-UHFFFAOYSA-N,logKoa,5.1,neutral,0.0,,,,,3.317,5.204,,5.18,,5.247245393236073,,5.227
S02,571,2-Methylnaphthalene,[H]c1c([H])c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2c1[H],QIMMUPPBPVKWKM-UHFFFAOYSA-N,logKoa,5.11,neutral,0.0,,,,,3.528,6.067,,5.8,,5.8468674237744205,,5.477
S02,572,"3,4-Dichloroanisole",[H]c1c([H])c(OC([H])([H])[H])c([H])c(Cl)c1Cl,VISJRVXHPNMYRH-UHFFFAOYSA-N,logKoa,5.11,neutral,0.0,,,,,3.088,5.169,,5.040000000000001,,5.100953499318275,,5.569
S02,573,Octylcyanide,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,PLZZPPHAMDJOSR-UHFFFAOYSA-N,logKoa,5.11,neutral,0.0,,,,,3.524,4.874,,5.129999999999999,,5.189963094118239,,5.352
S02,574,1-Octen-3-ol,[H]O[C@]([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],VSMOENVRRABVKN-MRVPVSSYSA-N,logKoa,5.13,neutral,0.0,,,,,2.553,5.582,,5.459999999999999,,5.367007486830134,,4.918
S02,575,"2,6-Dichlorotoluene",[H]c1c([H])c(Cl)c(C([H])([H])[H])c(Cl)c1[H],DMEDNTFWIHCBRK-UHFFFAOYSA-N,logKoa,5.13,neutral,0.0,,,,,3.489,4.949,,4.93,,5.011211592334659,,5.278
S02,576,Cyclohexylamine,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],PAFZNILMFXTMIY-UHFFFAOYSA-N,logKoa,5.13,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,0.957,5.426,,4.85,,4.986008399173399,,5.278
S02,577,"2,2,2-Trichloroethanol",[H]OC([H])([H])C(Cl)(Cl)Cl,KPWDGTGXUYRARH-UHFFFAOYSA-N,logKoa,5.15,neutral,0.0,,,,,1.536,5.336,,5.03,,5.010131427324396,,4.908
S02,578,"2,3-Diethyl-5-methylpyrazine",[H]c1nc(C([H])([H])C([H])([H])[H])c(C([H])([H])C([H])([H])[H])nc1C([H])([H])[H],PSINWXIDJYEXLO-UHFFFAOYSA-N,logKoa,5.15,neutral,0.031203324483659214,,5.2,,pyridine_like:2@5.2,2.158,5.543,,5.76,,5.738587711162357,,5.285
S02,579,"2,4,6-Collidine",[H]c1c(C([H])([H])[H])nc(C([H])([H])[H])c([H])c1C([H])([H])[H],BWZVCCNYKMEVEX-UHFFFAOYSA-N,logKoa,5.15,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,2.426,4.625,,4.5600000000000005,,4.684880229137892,,6.502
S02,580,"3,5,5-Trimethyl-2-cyclohexenone",[H]C1=C(C([H])([H])[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C1=O,HJOVHMDZYOCNQW-UHFFFAOYSA-N,logKoa,5.15,neutral,0.0,,,,,2.437,4.878,,4.51,,4.639330864095623,,6.569
S02,581,"1,2,3-Trichlorobenzene",[H]c1c([H])c(Cl)c(Cl)c(Cl)c1[H],RELMFMZEBKVZJC-UHFFFAOYSA-N,logKoa,5.16,neutral,0.0,,,,,3.635,5.188,,5.119999999999999,,5.16118498458704,,6.76
S02,582,Pyruvic acid,[H]OC(=O)C(=O)C([H])([H])[H],LCTONWCANYUPML-UHFFFAOYSA-N,logKoa,5.16,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,-0.569,5.371,,4.079999999999999,,5.547368985027706,,5.29
S02,583,3-Isopropyltoluene,[H]c1c([H])c(C([H])([H])[H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c1[H],XCYJPXQACVEIOS-UHFFFAOYSA-N,logKoa,5.17,neutral,0.0,,,,,3.515,4.865,,4.41,,4.457295738008027,,5.949
S02,584,"2,4,6-Trichloroanisole",[H]c1c(Cl)c([H])c(Cl)c(OC([H])([H])[H])c1Cl,WCVOGSZTONGSQY-UHFFFAOYSA-N,logKoa,5.17,neutral,0.0,,,,,3.647,5.777,,5.640000000000001,,5.6915595914323385,,5.424
S02,585,"2,4-Dichlorotoluene",[H]c1c([H])c(C([H])([H])[H])c(Cl)c([H])c1Cl,FUNUTBJJKQIVSY-UHFFFAOYSA-N,logKoa,5.17,neutral,0.0,,,,,3.489,4.949,,4.93,,5.011211592334659,,5.394
S02,586,Dibutylamine,[H]N(C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],JQVDAXLFBXTEQA-UHFFFAOYSA-N,logKoa,5.17,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,2.264,5.725,,4.919999999999999,,4.718912975468676,,4.673
S02,587,N-Methylformamide,[H]C(=O)N([H])C([H])([H])[H],ATHHXGZTWNVVOU-UHFFFAOYSA-N,logKoa,5.17,neutral,0.0,,,,,-0.695,4.143,,3.2600000000000007,,4.446983461700008,,2.814
S02,588,"1,3-Diethylbenzene",[H]c1c([H])c(C([H])([H])C([H])([H])[H])c([H])c(C([H])([H])C([H])([H])[H])c1[H],AFZZYIJIWUTJFO-UHFFFAOYSA-N,logKoa,5.18,neutral,0.0,,,,,3.288,4.868,,4.7,,4.686642178443401,,5.461
S02,589,1-Hexanol,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],ZSIAUFGUXNUGDI-UHFFFAOYSA-N,logKoa,5.18,neutral,0.0,,,,,1.956,5.113,,5.06,,5.018043798072301,,3.793
