dataset,idx,name,smiles,inchikey,exp_prop,exp_value,ion_class,net_charge_ph7,strongest_acid_pka,strongest_base_pka,acid_groups,basic_groups,pred_kawow_logKow,pred_kawow_logKoa,pred_smarts_logKow,pred_smarts_logKoa,pred_smarts_mixed_logKow,pred_smarts_mixed_logKoa,pred_mqg_logKow,pred_mqg_logKoa,pred_naef_crippen_mqg_logKow,pred_naef_crippen_mqg_logKoa,pred_pfasgroups_logKow,pred_pfasgroups_logKoa,pred_pfasgroups_mixed_logKow,pred_pfasgroups_mixed_logKoa,pred_pfasgroups_naef_logKow,pred_pfasgroups_naef_logKoa,pred_pfasgroups_naef_mixed_logKow,pred_pfasgroups_naef_mixed_logKoa,pred_pfasgroups_naef_mixed_rf_logKow,pred_pfasgroups_naef_mixed_rf_logKoa,pred_pfasgroups_naef_mixed_xgb_logKow,pred_pfasgroups_naef_mixed_xgb_logKoa,pred_pfasgroups_naef_mixed_nn_logKow,pred_pfasgroups_naef_mixed_nn_logKoa
S02,1116,Chloropropham,[H]c1c([H])c(Cl)c([H])c(N([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H])c1[H],CWJSHJJYOPWUGX-UHFFFAOYSA-N,logKoa,7.94,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,3.341,7.873,,6.380000000000001,,7.768084228549834,,7.996,,,2.643,8.517,3.372,7.941,3.143,8.042,3.289,8.228,3.173,8.304,3.22,8.24,3.415,8.508
S02,1117,Oxabetrinil,[H]c1c([H])c([H])c(/C(C#N)=N/OC([H])([H])C2([H])OC([H])([H])C([H])([H])O2)c([H])c1[H],WFVUIONFJOAYPK-SDNWHVSQSA-N,logKoa,7.94,neutral,0.0,,,,,1.722,7.32,,8.120000000000003,,7.857120176166346,,8.164,,,3.114,7.857,1.172,7.638,1.265,7.945,0.986,7.984,,,,,,
S02,1118,"2,2',4,6'-Tetrachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c([H])c([H])c(Cl)c([H])c2Cl)c(Cl)c1[H],WVHNUGRFECMVLQ-UHFFFAOYSA-N,logKoa,7.95,neutral,0.0,,,,,5.917,8.556,,8.74,,8.541411631363571,,7.959,,,5.987,8.587,5.897,8.435,5.904,8.48,5.9,8.407,5.881,8.119,5.958,8.216,6.04,8.357
S02,1119,"2,4,4',5-Tetrachlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c(Cl)c(Cl)c([H])c2Cl)c([H])c([H])c1Cl,KXOJXWNARBQHNX-UHFFFAOYSA-N,logKoa,7.95,neutral,0.0,,,,,5.994,8.74,,8.58,,8.59655590673218,,8.407,,,5.51,8.686,6.067,8.742,6.044,8.453,6.096,8.539,6.032,8.056,6.018,8.095,5.964,8.173
S02,1120,4-Chloro-m-cresol,[H]Oc1c([H])c([H])c(Cl)c(C([H])([H])[H])c1[H],CFKMVGJGLGKFKI-UHFFFAOYSA-N,logKoa,7.95,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,2.564,6.585,,6.68,,6.475627679178147,,7.169,,,2.464,6.259,2.843,6.528,2.824,6.459,2.872,6.472,2.953,7.347,2.98,7.2,2.95,6.952
S02,1121,Triallate,[H]C([H])(SC(=O)N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C(Cl)=C(Cl)Cl,MWBPRDONLNQCFV-UHFFFAOYSA-N,logKoa,7.95,neutral,0.0,,,,,4.742,8.694,,7.399999999999999,,7.847152324731179,,8.564,,,2.85,8.97,4.241,8.267,4.706,7.908,4.754,7.836,4.053,8.054,4.355,8.02,3.838,7.284
S02,1122,"2,4,5-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c(Cl)c(Cl)c([H])c2Cl)c([H])c1[H],VGVIKVCCUATMNG-UHFFFAOYSA-N,logKoa,7.96,neutral,0.0,,,,,5.357,7.948,,8.14,,7.950805539249508,,8.278,,,5.518,8.122,5.477,8.004,5.533,8.085,5.497,7.981,5.799,7.905,5.724,7.822,5.663,7.926
S02,1123,Chlorpyrifos-methyl,[H]c1c(Cl)c(Cl)nc(OP(=S)(OC([H])([H])[H])OC([H])([H])[H])c1Cl,HRBKVYFZANMGRE-UHFFFAOYSA-N,logKoa,7.97,neutral,0.015601662241829607,,5.2,,pyridine_like:1@5.2,3.557,7.961,,7.9,,8.184463555264495,,7.533,,,2.906,9.444,3.153,8.203,4.256,8.098,4.05,8.137,4.31,8.099,4.351,7.777,4.45,7.942
S02,1124,Dimpylate,[H]c1c(OP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])nc(C([H])(C([H])([H])[H])C([H])([H])[H])nc1C([H])([H])[H],FHIVAFMUCKRCQO-UHFFFAOYSA-N,logKoa,7.97,neutral,0.031203324483659214,,5.2,,pyridine_like:2@5.2,3.526,8.536,,8.199999999999998,,7.965501091973417,,8.529,,,1.814,9.142,2.877,8.491,4.265,8.106,4.045,8.23,3.674,8.386,3.789,8.035,3.775,7.906
S02,1125,Terbufos,[H]C([H])(SC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])SP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],XLNZEKHULJKQBA-UHFFFAOYSA-N,logKoa,7.97,neutral,0.0,,,,,4.438,7.512,,8.38,,8.425442133120287,,8.287,,,2.092,6.965,4.257,7.438,4.9,8.369,4.777,8.417,4.168,7.904,4.538,7.835,4.347,8.345
S02,1126,"2,3',5-Trichlorobiphenyl",[H]c1c([H])c(Cl)c([H])c(-c2c([H])c(Cl)c([H])c([H])c2Cl)c1[H],ONNCPBRWFSKDMQ-UHFFFAOYSA-N,logKoa,7.99,neutral,0.0,,,,,5.357,7.948,,8.14,,7.950805539249508,,7.945,,,5.425,8.031,5.459,8.015,5.525,8.101,5.494,8.003,5.729,7.864,5.708,7.881,5.675,7.935
S02,1127,Thiazone,[H]C([H])([H])N1C(=S)SC([H])([H])N(C([H])([H])[H])C1([H])[H],QAYICIQNSGETAS-UHFFFAOYSA-N,logKoa,8.0,basic,1.9980019980019983,,10.0,,aliphatic_amine:2@10.0,1.094,6.145,,8.060000000000002,,7.022757382376836,,7.092,,,-0.098,6.083,0.759,6.22,2.066,7.906,1.77,7.964,1.147,6.828,1.336,5.605,1.561,6.442
S02,1128,"2,3,4,6-Tetrachlorophenol",[H]Oc1c(Cl)c([H])c(Cl)c(Cl)c1Cl,VGVRPFIJEJYOFN-UHFFFAOYSA-N,logKoa,8.01,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,3.829,8.039,,8.07,,7.806813255658656,,7.813,,,3.679,8.169,3.899,7.915,4.051,7.809,4.016,7.894,4.018,7.82,4.108,7.899,4.289,7.714
S02,1129,"2,3',4-Trichlorobiphenyl",[H]c1c([H])c(Cl)c([H])c(-c2c([H])c([H])c(Cl)c([H])c2Cl)c1[H],XBBZAULFUPBZSP-UHFFFAOYSA-N,logKoa,8.02,neutral,0.0,,,,,5.357,7.948,,8.14,,7.950805539249508,,7.229,,,5.424,8.062,5.482,8.074,5.562,8.169,5.521,8.065,5.69,7.987,5.72,8.074,5.7,7.99
S02,1130,"3,4,5,6-Tetrachloroguaiacol",[H]Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC([H])([H])[H],YZZVKLJKDFFSFL-UHFFFAOYSA-N,logKoa,8.02,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,3.955,8.573,,7.080000000000002,,8.418801706116886,,7.578,,,3.002,8.029,3.701,8.416,4.002,8.334,3.983,8.404,4.34,7.934,4.249,7.822,4.355,7.847
S02,1131,"3,4,5-Trichloroguaiacol",[H]Oc1c([H])c(Cl)c(Cl)c(Cl)c1OC([H])([H])[H],RKEHLKXRUVUBJN-UHFFFAOYSA-N,logKoa,8.02,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,3.395,7.965,,6.48,,7.828195614002824,,7.371,,,3.0,7.932,3.294,7.746,3.549,7.646,3.502,7.676,3.763,7.322,3.741,7.328,3.765,7.296
S02,1132,3-Hydroxybenzaldehyde,[H]Oc1c([H])c([H])c([H])c(C([H])=O)c1[H],IAVREABSGIHHMO-UHFFFAOYSA-N,logKoa,8.02,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,1.445,6.725,,5.64,,7.014093433605988,,7.175,,,1.378,6.613,1.427,6.359,1.298,6.844,1.333,6.914,,,,,,
S02,1133,Isoprocarb,[H]c1c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c(OC(=O)N([H])C([H])([H])[H])c1[H],QBSJMKIUCUGGNG-UHFFFAOYSA-N,logKoa,8.02,neutral,0.0,,,,,2.56,7.984,,6.68,,7.999925077131222,,8.081,,,2.035,8.009,2.635,7.874,2.459,8.059,2.503,7.954,,,,,,
S02,1134,"2,3',5'-Trichlorobiphenyl",[H]c1c([H])c([H])c(-c2c([H])c(Cl)c([H])c(Cl)c2[H])c(Cl)c1[H],GXVMAQACUOSFJF-UHFFFAOYSA-N,logKoa,8.03,neutral,0.0,,,,,5.357,7.948,,8.14,,7.950805539249508,,7.793,,,5.424,8.062,5.482,8.074,5.562,8.169,5.521,8.065,5.69,7.987,5.72,8.074,5.7,7.99
S02,1135,Carbazole,[H]c1c([H])c([H])c2c(c1[H])c1c([H])c([H])c([H])c([H])c1n2[H],UJOBWOGCFQCDNV-UHFFFAOYSA-N,logKoa,8.03,neutral,0.0,,,,,3.241,7.748,,8.280000000000001,,8.045241820188332,,7.62,,,3.538,7.856,3.296,8.093,3.443,8.324,3.37,8.406,3.615,7.831,3.554,8.037,3.605,8.489
S02,1136,Dichlofenthion,[H]c1c([H])c(OP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])c(Cl)c([H])c1Cl,WGOWCPGHOCIHBW-UHFFFAOYSA-N,logKoa,8.03,neutral,0.0,,,,,4.63,7.945,,7.749999999999998,,7.856751821023194,,8.38,,,4.276,8.614,4.528,7.896,4.998,7.796,5.089,7.724,,,,,,
S02,1137,Tributyl phosphate,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])OP(=O)(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],STCOOQWBFONSKY-UHFFFAOYSA-N,logKoa,8.03,neutral,0.0,,,,,3.43,7.77,,8.15,,8.210912562458292,,7.951,,,3.185,7.701,2.919,7.665,3.809,8.146,3.861,8.063,3.953,8.278,3.925,7.973,4.063,7.773
S02,1138,Dinoseb,[H]Oc1c([N+](=O)[O-])c([H])c([N+](=O)[O-])c([H])c1[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],OWZPCEFYPSAJFR-LURJTMIESA-N,logKoa,8.05,neutral,0.018802979199018802,10.0,5.0,phenol:1@10.0,aniline_like:2@5.0,3.4,9.391,,11.11,,9.174509828848306,,8.447,,,1.37,10.019,3.713,9.438,3.373,9.158,3.525,9.042,3.076,8.238,3.504,8.036,3.497,7.924
S02,1139,Tolyfluanid,[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1N(SC(F)(Cl)Cl)S(=O)(=O)N(C([H])([H])[H])C([H])([H])[H],HYVWIQDYBVKITD-UHFFFAOYSA-N,logKoa,8.05,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,3.417,9.521,,11.61,,8.125108618598446,,8.145,,,3.589,8.159,3.495,8.322,3.95,8.744,3.95,8.654,3.714,8.31,4.044,8.857,4.316,7.964
S02,1140,2-Bromofluorene,[H]c1c([H])c([H])c2c(c1[H])-c1c([H])c([H])c(Br)c([H])c1C2([H])[H],FXSCJZNMWILAJO-UHFFFAOYSA-N,logKoa,8.06,neutral,0.0,,,,,4.174,7.559,,8.33,,8.257592841297637,,8.194,,,5.471,7.667,4.389,7.766,4.819,8.465,4.679,8.092,,,,,,
S02,1141,"N-Methyl-3,5-dimethylphenyl carbamate",[H]c1c(OC(=O)N([H])C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H],CVQODEWAPZVVBU-UHFFFAOYSA-N,logKoa,8.06,neutral,0.0,,,,,2.243,7.591,,6.52,,7.9233913626673775,,7.943,,,1.849,7.615,2.3,7.531,2.202,7.917,2.134,7.848,2.069,7.666,2.126,7.893,2.076,8.122
S02,1142,Aldrin,[H]C1=C([H])[C@]2([H])C([H])([H])[C@@]1([H])[C@@]1([H])[C@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,QBYJBZPUGVGKQQ-LDGYJWSESA-N,logKoa,8.07,neutral,0.0,,,,,5.321,8.319,,7.920000000000002,,8.261566009105172,,8.046,,,5.805,8.179,6.292,8.179,6.234,8.287,6.249,8.262,6.086,8.375,6.509,8.099,6.185,8.023
S02,1143,Etrimfos,[H]c1c(OC([H])([H])C([H])([H])[H])nc(C([H])([H])C([H])([H])[H])nc1OP(=S)(OC([H])([H])[H])OC([H])([H])[H],FGIWFCGDPUIBEZ-UHFFFAOYSA-N,logKoa,8.07,neutral,0.031203324483659214,,5.2,,pyridine_like:2@5.2,2.215,8.003,,7.91,,7.60667044927292,,7.818,,,1.009,8.325,1.363,7.981,3.74,7.757,3.218,7.829,,,,,,
S02,1144,Propamocarb ,[H]N(C(=O)OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],WZZLDXDUQPOXNW-UHFFFAOYSA-N,logKoa,8.07,basic,0.9990009990009991,,10.0,,aliphatic_amine:1@10.0,1.007,8.074,,6.32,,7.508276549940485,,8.035,,,0.889,8.056,1.04,7.874,0.794,7.682,0.985,7.842,,,,,,
S02,1145,"1,2,4,6-Tetrachloronaphthalene",[H]c1c(Cl)c([H])c2c(Cl)c([H])c(Cl)c(Cl)c2c1[H],GLVVZPZGCNEVEM-UHFFFAOYSA-N,logKoa,8.08,neutral,0.0,,,,,5.352,8.13,,8.120000000000001,,8.132212155083275,,7.966,,,5.609,7.811,5.607,8.041,5.527,8.003,5.582,8.12,,,,,,
S02,1146,"1,2,5,7-Tetrachloronaphthalene",[H]c1c(Cl)c(Cl)c2c([H])c(Cl)c([H])c(Cl)c2c1[H],KQZUIOXHRIVQGR-UHFFFAOYSA-N,logKoa,8.08,neutral,0.0,,,,,5.352,8.13,,8.120000000000001,,8.132212155083275,,7.744,,,5.609,7.811,5.607,8.041,5.527,8.003,5.582,8.12,,,,,,
S02,1147,1-Chloro-2-propanyl phosphate,[H]OP(=O)(O[H])O[C@@]([H])(C([H])([H])[H])C([H])([H])Cl,HXOISUBTULMTJW-VKHMYHEASA-N,logKoa,8.08,acid,-2.999958302738519,2.0,,phosphonic_acid:1@2.0;phosphate_monoester:2@2.2,,-0.514,8.252,,6.5600000000000005,,8.332797104057901,,7.622,,,1.047,4.721,-0.984,8.393,2.232,8.09,0.625,8.083,,,,,,
S02,1148,"2,2',4,4'-Tetrachlorodiphenyl ether",[H]c1c([H])c(Oc2c([H])c([H])c(Cl)c([H])c2Cl)c(Cl)c([H])c1Cl,ZRWRPGGXCSSBAO-UHFFFAOYSA-N,logKoa,8.08,neutral,0.0,,,,,5.994,8.74,,8.58,,8.59655590673218,,8.352,,,5.509,8.717,6.09,8.801,6.08,8.52,6.123,8.601,6.06,8.221,6.057,8.402,5.987,8.21
S02,1149,"2,2',4-Trichlorodiphenylether",[H]c1c([H])c([H])c(Oc2c([H])c([H])c(Cl)c([H])c2Cl)c(Cl)c1[H],YXMNUPKWUMIZAV-UHFFFAOYSA-N,logKoa,8.09,neutral,0.0,,,,,5.434,8.132,,7.98,,8.005949814618116,,8.33,,,4.95,8.035,5.563,8.146,5.558,7.875,5.613,7.952,,,,,,
S02,1150,"2,4,4',6-Tetrachlorobiphenyl",[H]c1c([H])c(-c2c(Cl)c([H])c(Cl)c([H])c2Cl)c([H])c([H])c1Cl,RZFZBHKDGHISSH-UHFFFAOYSA-N,logKoa,8.09,neutral,0.0,,,,,5.917,8.556,,8.74,,8.541411631363571,,8.399,,,5.984,8.712,5.988,8.671,6.051,8.749,6.008,8.654,6.159,8.58,6.157,8.547,6.143,8.554
S02,1151,4-Iodophenol,[H]Oc1c([H])c([H])c(I)c([H])c1[H],VSMDINRNYYEDRN-UHFFFAOYSA-N,logKoa,8.09,neutral,-0.000999000999000999,10.0,,phenol:1@10.0,,2.706,7.419,,7.5,,7.275663362836411,,7.193,,,2.555,7.123,2.729,7.088,2.765,7.044,2.774,7.098,2.832,7.386,2.747,7.854,2.712,6.432
S02,1152,"5-Amino-1H-1,2,4-triazole",[H]c1nc(N([H])[H])n([H])n1,KLSJWNVTNUYHDU-UHFFFAOYSA-N,logKoa,8.09,basic,1.00990099009901,,7.0,,aniline_like:1@5.0;imidazole_like:2@7.0,-1.083,5.114,,3.799999999999999,,5.286750836707535,,6.747,,,-0.574,4.631,-0.906,5.112,-0.169,5.313,-0.352,5.34,,,,,,
S02,1153,"2,6-Diisopropylnaphthalene",[H]c1c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2c1[H],GWLLTEXUIOFAFE-UHFFFAOYSA-N,logKoa,8.1,neutral,0.0,,,,,5.404,7.962,,7.200000000000001,,7.156581560144296,,8.19,,,4.942,7.81,5.602,7.796,5.719,7.139,5.813,7.261,,,,,,
S02,1154,"2,6-Dichloro-4-nitroaniline",[H]c1c(Cl)c(N([H])[H])c(Cl)c([H])c1[N+](=O)[O-],BIXZHMJUSMUDOQ-UHFFFAOYSA-N,logKoa,8.1,neutral,0.019801980198019802,,5.0,,aniline_like:2@5.0,2.273,7.668,,7.84,,7.636890872789323,,7.212,,,2.571,7.233,2.52,7.833,2.592,7.52,2.442,7.537,,,,,,
S02,1155,Ambrette musk,[H]c1c([N+](=O)[O-])c(C([H])([H])[H])c([N+](=O)[O-])c(OC([H])([H])[H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],SUAUILGSCPYJCS-UHFFFAOYSA-N,logKoa,8.11,neutral,0.019801980198019802,,5.0,,aniline_like:2@5.0,3.604,8.193,,10.79,,7.6883532917623025,,8.232,,,2.186,8.901,3.522,7.997,3.919,7.827,3.67,7.831,,,,,,
S02,1156,Chlorothalonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CRQQGFGUEAVUIL-UHFFFAOYSA-N,logKoa,8.11,neutral,0.0,,,,,3.219,8.01,,8.14,,7.9250808553012915,,7.606,,,4.482,7.391,2.997,8.202,3.344,8.446,3.209,8.241,3.458,8.028,2.901,8.225,2.992,8.29
S02,1157,Isazofos,[H]C([H])([H])c1nc(OP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])nn1C([H])(C([H])([H])[H])C([H])([H])[H],QWAWZNFYRJEJIE-UHFFFAOYSA-N,logKoa,8.11,basic,1.5,,7.0,,imidazole_like:3@7.0,2.665,8.294,,11.0,,7.7398610311703875,,8.307,,,1.509,8.382,2.332,8.144,3.853,7.725,3.603,7.801,,,,,,
S02,1158,"2,6-Dibromodiphenyl ether",[H]c1c([H])c([H])c(Oc2c(Br)c([H])c([H])c([H])c2Br)c([H])c1[H],MUVDKHMQIZJFTC-UHFFFAOYSA-N,logKoa,8.12,neutral,0.0,,,,,5.116,8.148,,8.040000000000001,,8.092010223267147,,8.152,,,4.873,8.231,5.348,8.227,5.313,7.988,5.364,8.038,5.041,8.305,5.098,8.328,5.022,8.341
S02,1159,Ebufos,[H]C([H])([H])C([H])([H])OP(=O)(S[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])S[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],KXRPCFINVWWFHQ-UWVGGRQHSA-N,logKoa,8.12,neutral,0.0,,,,,3.655,8.098,,8.240000000000002,,8.192428492603879,,8.06,,,2.299,6.94,3.413,7.794,4.218,8.237,4.316,8.213,,,,,,
S02,1160,"1,2,4,7-Tetrachloronaphthalene",[H]c1c(Cl)c([H])c2c(Cl)c(Cl)c([H])c(Cl)c2c1[H],PWXOBMRJWBBEED-UHFFFAOYSA-N,logKoa,8.13,neutral,0.0,,,,,5.352,8.13,,8.120000000000001,,8.132212155083275,,7.451,,,5.609,7.811,5.607,8.041,5.527,8.003,5.582,8.12,,,,,,
S02,1161,"1,4,6,7-Tetrachloronaphthalene",[H]c1c([H])c(Cl)c2c([H])c(Cl)c(Cl)c([H])c2c1Cl,VJZRCIYSYVGDMU-UHFFFAOYSA-N,logKoa,8.13,neutral,0.0,,,,,5.352,8.13,,8.120000000000001,,8.132212155083275,,7.824,,,5.61,7.78,5.585,7.982,5.49,7.936,5.555,8.058,,,,,,
S02,1162,Clomazone,[H]c1c([H])c([H])c(C([H])([H])N2OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C2=O)c(Cl)c1[H],KIEDNEWSYUYDSN-UHFFFAOYSA-N,logKoa,8.13,neutral,0.0,,,,,3.103,8.134,,13.93,,8.107254041047492,,8.502,,,2.72,9.54,2.594,8.909,2.764,8.701,2.796,8.602,,,,,,
S02,1163,"2,2',4,4',6-Pentachlorodiphenyl ether",[H]c1c([H])c(Oc2c(Cl)c([H])c(Cl)c([H])c2Cl)c(Cl)c([H])c1Cl,FONWDRSQXQZNBN-UHFFFAOYSA-N,logKoa,8.14,neutral,0.0,,,,,6.553,9.348,,9.18,,9.187161998846245,,8.098,,,6.069,9.371,6.589,9.393,6.556,9.093,6.596,9.183,6.264,8.258,6.372,8.364,6.422,8.641
S02,1164,"2,2',4,5,5'-Pentachlorodiphenyl ether",[H]c1c([H])c(Cl)c(Oc2c([H])c(Cl)c(Cl)c([H])c2Cl)c([H])c1Cl,MKIAKZAWONVRFF-UHFFFAOYSA-N,logKoa,8.14,neutral,0.0,,,,,6.553,9.348,,9.18,,9.187161998846245,,9.235,,,6.069,9.371,6.589,9.393,6.556,9.093,6.596,9.183,6.264,8.258,6.372,8.364,6.422,8.641
S02,1165,"4,6,6,7,8,8-Hexamethyl-1,3,4,7-tetrahydrocyclopenta[g]isochromene",[H]c1c2c(c([H])c3c1C(C([H])([H])[H])(C([H])([H])[H])[C@]([H])(C([H])([H])[H])C3(C([H])([H])[H])C([H])([H])[H])[C@]([H])(C([H])([H])[H])C([H])([H])OC2([H])[H],ONKNPOPIGWHAQC-NEPJUHHUSA-N,logKoa,8.15,neutral,0.0,,,,,5.099,8.049,,7.84,,7.996143261574396,,8.814,,,4.711,8.223,4.714,7.573,4.909,7.743,4.649,7.79,,,,,,
S02,1166,"2,2',4,6,6'-Pentachlorobiphenyl",[H]c1c([H])c(Cl)c(-c2c(Cl)c([H])c(Cl)c([H])c2Cl)c(Cl)c1[H],MTCPZNVSDFCBBE-UHFFFAOYSA-N,logKoa,8.16,neutral,0.0,,,,,6.476,9.164,,9.34,,9.132017723477636,,7.943,,,6.548,9.24,6.397,9.029,6.383,9.054,6.376,8.991,,,,,,
S02,1167,o-Anthranilic acid,[H]OC(=O)c1c([H])c([H])c([H])c([H])c1N([H])[H],RWZYAGGXGHYGMB-UHFFFAOYSA-N,logKoa,8.16,acid,-0.9869467007177299,4.5,5.0,carboxylic_acid:1@4.5,aniline_like:1@5.0,0.574,8.382,,7.470000000000001,,8.644380131797623,,7.156,,,0.622,8.823,0.851,8.929,0.754,9.126,0.775,9.119,0.799,8.92,0.635,8.29,0.38,8.832
S02,1168,Dichlofluanid,[H]c1c([H])c([H])c(N(SC(F)(Cl)Cl)S(=O)(=O)N(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],WURGXGVFSMYFCG-UHFFFAOYSA-N,logKoa,8.17,neutral,0.009900990099009901,,5.0,,aniline_like:1@5.0,3.004,9.152,,11.2,,7.684475918736765,,8.666,,,3.176,8.17,3.029,7.871,3.656,8.302,3.568,8.256,,,,,,
S02,1169,Furilazole,[H]c1oc([C@@]2([H])OC(C([H])([H])[H])(C([H])([H])[H])N(C(=O)C([H])(Cl)Cl)C2([H])[H])c([H])c1[H],MCNOFYBITGAAGM-QMMMGPOBSA-N,logKoa,8.17,neutral,0.0,,,,,3.053,8.106,,7.800000000000002,,8.18103239798265,,8.702,,,1.646,9.462,1.904,8.762,1.587,8.171,1.446,8.171,,,,,,
S02,1170,"2,3,5,6-Tetrachlorobiphenyl",[H]c1c([H])c([H])c(-c2c(Cl)c(Cl)c([H])c(Cl)c2Cl)c([H])c1[H],BLAYIQLVUNIICD-UHFFFAOYSA-N,logKoa,8.18,neutral,0.0,,,,,5.917,8.556,,8.74,,8.541411631363571,,7.98,,,5.984,8.712,5.988,8.671,6.051,8.749,6.008,8.654,6.159,8.58,6.157,8.547,6.143,8.554
S02,1171,Benfuresate,[H]c1c([H])c2c(c([H])c1OS(=O)(=O)C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O2,QGQSRQPXXMTJCM-UHFFFAOYSA-N,logKoa,8.18,neutral,0.0,,,,,2.417,7.122,,6.78,,8.446911900596193,,8.349,,,0.894,8.487,2.547,8.463,1.705,8.422,1.996,8.35,,,,,,
S02,1172,Butralin,[H]c1c([N+](=O)[O-])c(N([H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])c([N+](=O)[O-])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],SPNQRCTZKIBOAX-VIFPVBQESA-N,logKoa,8.18,neutral,0.0297029702970297,,5.0,,aniline_like:3@5.0,4.92,9.99,,11.38,,9.68717913185154,,8.542,,,2.957,10.096,5.417,10.221,4.462,9.549,4.785,9.311,4.427,8.785,4.732,8.295,4.806,8.677
S02,1173,Traseolide,[H]c1c(C([H])([H])[H])c(C(=O)C([H])([H])[H])c([H])c2c1C(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(C([H])([H])[H])[C@]2([H])C([H])(C([H])([H])[H])C([H])([H])[H],IMRYETFJNLKUHK-SJCJKPOMSA-N,logKoa,8.18,neutral,0.0,,,,,5.275,8.369,,8.040000000000001,,8.25779522095927,,8.436,,,4.159,8.841,5.006,8.305,4.848,8.142,4.958,8.135,,,,,,
S02,1174,1-Tridecanol,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],XFRVVPUIAFSTFO-UHFFFAOYSA-N,logKoa,8.19,neutral,0.0,,,,,4.968,7.719,,8.069999999999999,,8.002984292769014,,7.561,,,5.142,7.822,5.188,7.859,5.156,8.165,5.142,8.212,,,,,,
S02,1175,Aspirin,[H]OC(=O)c1c([H])c([H])c([H])c([H])c1OC(=O)C([H])([H])[H],BSYNRYMUTXBXSQ-UHFFFAOYSA-N,logKoa,8.19,acid,-0.9968476908167399,4.5,,carboxylic_acid:1@4.5,,1.332,8.157,,7.110000000000001,,8.555975552220444,,8.077,,,1.649,9.398,1.531,8.54,1.544,8.528,1.544,8.37,1.227,8.175,1.259,8.2,1.307,8.537
S02,1176,Fenobucarb,[H]c1c([H])c([H])c([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])c(OC(=O)N([H])C([H])([H])[H])c1[H],DIRFUJHNVNOBMY-SECBINFHSA-N,logKoa,8.19,neutral,0.0,,,,,2.991,8.356,,7.109999999999999,,8.42634514780218,,7.674,,,2.464,8.388,3.085,8.272,2.9,8.488,2.95,8.385,,,,,,
