name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_mqg
Dimepiperate,dimepiperate,BWUPSGJXXPATLU-UHFFFAOYSA-N,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,9.75,9.605
Terbacil,terbacil,NBQCNZYJJMBDKY-UHFFFAOYSA-N,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,9.76,9.877
Starane,starane,OLZQTUCTGLHFTQ-VIFPVBQESA-N,CCCCCC[C@H](C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,9.77,9.748
"1,2,7,8-Tetrachlorodibenzofuran",1278tetrachlorodibenzofuran,JODWPAQNABOHDG-UHFFFAOYSA-N,Clc1cc2oc3ccc(Cl)c(Cl)c3c2cc1Cl,9.78,8.9
Clofenvinfos,clofenvinfos,FSAVDKDHPDSCTO-WQLSENKSSA-N,CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,9.78,10.065
"2,2',3,4,5,5'-Hexachlorobiphenyl",223455hexachlorobiphenyl,UCLKLGIYGBLTSM-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,9.79,9.668
"1,2,3,4,5,7-Hexachloronaphthalene",123457hexachloronaphthalene,SWRNUKWDDYPZGV-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1,9.8,9.439
"1,2,3,5,6,8-Hexachloronaphthalene",123568hexachloronaphthalene,FQELOCOACCYGLL-UHFFFAOYSA-N,Clc1cc2c(Cl)c(Cl)cc(Cl)c2c(Cl)c1Cl,9.8,9.867
"2,2',3,3',4,6'-Hexachlorobiphenyl",223346hexachlorobiphenyl,OKBJVIVEFXPEOU-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,9.8,9.487
"2,2',3,3',4,6,6'-Heptachlorobiphenyl",2233466heptachlorobiphenyl,HGMYRFJAJNYBRX-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,9.8,9.997
"2,2',4,4',5,5'-Hexachlorobiphenyl",224455hexachlorobiphenyl,MVWHGTYKUMDIHL-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,9.8,9.617
Thioxamyl,thioxamyl,KZAUOCCYDRDERY-WEVVVXLNSA-N,CNC(=O)O/N=C(/SC)C(=O)N(C)C,9.8,9.192
Quinalphos,quinalphos,JYQUHIFYBATCCY-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,9.8,9.671
"2,2',3,3',5,6,6'-Heptachlorobiphenyl",2233566heptachlorobiphenyl,XYHVYEUZLSYHDP-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,9.81,9.731
"2,2',3,4,4',5'-Hexachlorobiphenyl",223445hexachlorobiphenyl,RPUMZMSNLZHIGZ-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,9.81,9.619
Vitavax,vitavax,GYSSRZJIHXQEHQ-UHFFFAOYSA-N,CC1=C(C(=O)Nc2ccccc2)SCCO1,9.81,9.313
Dialifos,dialifos,MUMQYXACQUZOFP-LBPRGKRZSA-N,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,9.81,10.48
Fluridone,fluridone,YWBVHLJPRPCRSD-UHFFFAOYSA-N,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,9.81,9.396
Penconazole,penconazole,WKBPZYKAUNRMKP-SNVBAGLBSA-N,CCC[C@H](Cn1cncn1)c1ccc(Cl)cc1Cl,9.81,9.804
"1,2,3,5,7,8-Hexachloronaphthalene",123578hexachloronaphthalene,JPQLLIUTUFJWMH-UHFFFAOYSA-N,Clc1cc2c(Cl)cc(Cl)c(Cl)c2c(Cl)c1Cl,9.82,9.703
"1,3,7,9-Tetrachlorodibenzofuran",1379tetrachlorodibenzofuran,IEMJMCVYAORWJV-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1)oc1cc(Cl)cc(Cl)c12,9.82,9.021
"2,2',3,3',5,5',6-Heptachlorobiphenyl",2233556heptachlorobiphenyl,WCIBKXHMIXUQHK-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,9.83,9.981
"2,2',4,5'-Tetrabromobiphenyl",2245tetrabromobiphenyl,LUASYBWZXWTYKK-UHFFFAOYSA-N,Brc1ccc(-c2cc(Br)ccc2Br)c(Br)c1,9.83,9.34
2-Ethylhexyl 2-(4-chloro-2-methylphenoxy)acetate,2ethylhexyl24chloro2methylphenoxyacetate,IDGRPSMONFWWEK-CQSZACIVSA-N,CCCC[C@@H](CC)COC(=O)COc1ccc(Cl)cc1C,9.83,9.323
Carbendazim,carbendazim,TWFZGCMQGLPBSX-UHFFFAOYSA-N,COC(=O)Nc1nc2ccccc2[nH]1,9.83,9.509
Daminozide,daminozide,NOQGZXFMHARMLW-UHFFFAOYSA-N,CN(C)NC(=O)CCC(=O)O,9.83,9.127
Kresoxim-methyl,kresoximmethyl,ZOTBXTZVPHCKPN-HTXNQAPBSA-N,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,9.84,10.106
Prometryn,prometryn,AAEVYOVXGOFMJO-UHFFFAOYSA-N,CSc1nc(NC(C)C)nc(NC(C)C)n1,9.84,9.54
Benzo[a]phenanthrene,benzoaphenanthrene,WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3ccc21,9.85,9.535
Ethychlozate,ethychlozate,GLPZEHFBLBYFHN-UHFFFAOYSA-N,CCOC(=O)Cc1n[nH]c2ccc(Cl)cc12,9.85,9.485
Metominostrobin,metominostrobin,HIIRDDUVRXCDBN-SDXDJHTJSA-N,CNC(=O)/C(=N\OC)c1ccccc1Oc1ccccc1,9.85,9.63
Thenylchlor,thenylchlor,KDWQYMVPYJGPHS-UHFFFAOYSA-N,COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,9.85,10.274
"1,3,7,8-Tetrachlorodibenzo-p-dioxin",1378tetrachlorodibenzopdioxin,VPTDIAYLYJBYQG-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1)Oc1cc(Cl)c(Cl)cc1O2,9.86,9.463
"2,3,3',4,4',6-Hexachlorobiphenyl",233446hexachlorobiphenyl,ZQUPQXINXTWCQR-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,9.86,9.443
Oxadiargyl,oxadiargyl,DVOODWOZJVJKQR-UHFFFAOYSA-N,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,9.86,10.38
Simetryn,simetryn,MGLWZSOBALDPEK-UHFFFAOYSA-N,CCNc1nc(NCC)nc(SC)n1,9.86,9.205
DDD,ddd,AHJKRLASYNVKDZ-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,9.87,9.869
1-Hydroxyanthraquinone,1hydroxyanthraquinone,BTLXPCBPYBNQNR-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)cccc21,9.87,9.702
Atratone,atratone,PXWUKZGIHQRDHL-UHFFFAOYSA-N,CCNc1nc(NC(C)C)nc(OC)n1,9.87,9.191
Dipropetryn,dipropetryn,NPWMZOGDXOFZIN-UHFFFAOYSA-N,CCSc1nc(NC(C)C)nc(NC(C)C)n1,9.87,9.648
Ethofumesate,ethofumesate,IRCMYGHHKLLGHV-GFCCVEGCSA-N,CCO[C@@H]1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,9.87,10.024
"2,2',3,3',4,5',6-Heptachlorobiphenyl",2233456heptachlorobiphenyl,KJBDZJFSYQUNJT-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,9.88,9.886
Clofenotane,clofenotane,YVGGHNCTFXOJCH-UHFFFAOYSA-N,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,9.88,9.443
Pentanedioic acid,pentanedioicacid,JFCQEDHGNNZCLN-UHFFFAOYSA-N,O=C(O)CCCC(=O)O,9.88,8.803
"1,2,4,5,7,8-Hexachloronaphthalene",124578hexachloronaphthalene,SFZREMCYQNYZMZ-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)cc(Cl)c(Cl)c2c1Cl,9.89,9.613
"2,3,3',4',5,6-Hexachlorobiphenyl",233456hexachlorobiphenyl,ZAGRQXMWMRUYRB-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,9.89,9.393
"2,3,7,8-Tetrachlorodibenzofuran",2378tetrachlorodibenzofuran,KSMVNVHUTQZITP-UHFFFAOYSA-N,Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,9.89,9.298
m-Anthranilic acid,manthranilicacid,XFDUHJPVQKIXHO-UHFFFAOYSA-N,Nc1cccc(C(=O)O)c1,9.89,8.455
1-Hexadecanol,1hexadecanol,BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,9.9,8.055
Malic acid,malicacid,BJEPYKJPYRNKOW-UWTATZPHSA-N,O=C(O)C[C@@H](O)C(=O)O,9.9,8.453
Terbutryne,terbutryne,IROINLKCQGIITA-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(SC)n1,9.9,9.505
"2,3,3',4,5,5'-Hexachlorobiphenyl",233455hexachlorobiphenyl,YZKLGRAIIIGOHB-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,9.91,9.701
Benzophosphate,benzophosphate,IOUNQDKNJZEDEP-UHFFFAOYSA-N,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,9.91,10.089
Chlortoluron,chlortoluron,JXCGFZXSOMJFOA-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(C)C)cc1Cl,9.92,9.158
Linuron,linuron,XKJMBINCVNINCA-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,9.92,8.655
"1,3,7,9-Tetrachlorodibenzo-p-dioxin",1379tetrachlorodibenzopdioxin,JMGYHLJVDHUACM-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1)Oc1cc(Cl)cc(Cl)c1O2,9.93,9.32
Cyanazine,cyanazine,MZZBPDKVEFVLFF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,9.93,9.489
Pretilachlor,pretilachlor,YLPGTOIOYRQOHV-UHFFFAOYSA-N,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,9.93,10.045
"1,2,3,7-Tetrachlorodibenzo-p-dioxin",1237tetrachlorodibenzopdioxin,SKGXYFVQZVPEFP-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,9.94,9.181
Bioallethrin,bioallethrin,RAZWVHAGBSHYPW-UWWQBHOKSA-N,C=CCC1=C(C)[C@@H](COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,9.94,10.165
Diflumetorim,diflumetorim,NEKULYKCZPJMMJ-GFCCVEGCSA-N,CC[C@@H](Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1,9.95,9.568
"1,2,4,7,8-Pentachlorodibenzofuran",12478pentachlorodibenzofuran,GCFDWHIKRXCUPJ-UHFFFAOYSA-N,Clc1cc2oc3c(Cl)cc(Cl)c(Cl)c3c2cc1Cl,9.96,9.401
"1,2,7,8-Tetrachlorodibenzo-p-dioxin",1278tetrachlorodibenzopdioxin,YDZCLBKUTXYYKS-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(ccc(Cl)c1Cl)O2,9.96,9.623
"3'-Hydroxy-2,4-dibromodiphenylether",3hydroxy24dibromodiphenylether,DKCNBONOPSMUFC-UHFFFAOYSA-N,Oc1cccc(Oc2ccc(Br)cc2Br)c1,9.96,9.557
Aclonifen,aclonifen,DDBMQDADIHOWIC-UHFFFAOYSA-N,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,9.96,9.619
Tetraconazole,tetraconazole,LQDARGUHUSPFNL-MRVPVSSYSA-N,FC(F)C(F)(F)OC[C@@H](Cn1cncn1)c1ccc(Cl)cc1Cl,9.97,9.579
"3,9,10-Trichlorophenanthrene",3910trichlorophenanthrene,VWMIAMQUIBTXOV-UHFFFAOYSA-N,Clc1ccc2c(Cl)c(Cl)c3ccccc3c2c1,9.98,10.198
"2,3,4,4',5,6-Hexachlorobiphenyl",234456hexachlorobiphenyl,BTOCFTAWZMMTNB-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,10.0,9.186
Simeconazole,simeconazole,YABFPHSQTSFWQB-AWEZNQCLSA-N,C[Si](C)(C)C[C@@](O)(Cn1cncn1)c1ccc(F)cc1,10.0,9.717
Diethion,diethion,RIZMRRKBZQXFOY-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,10.01,10.422
Bromacil,bromacil,CTSLUCNDVMMDHG-YFKPBYRVSA-N,CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,10.02,8.832
4-Carboxyphenol,4carboxyphenol,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1,10.03,8.618
"2,3,4,4',5-Pentachlorobiphenyl",23445pentachlorobiphenyl,SXZSFWHOSHAKMN-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,10.04,10.266
Methibenzuron,methibenzuron,MJBUNVKQBMGZRM-UHFFFAOYSA-N,CCNC(=O)N(C)c1nc2ccccc2s1,10.04,9.786
"9,10-Dibromoanthracene",910dibromoanthracene,BRUOAURMAFDGLP-UHFFFAOYSA-N,Brc1c2ccccc2c(Br)c2ccccc12,10.05,9.717
Ditalimfos,ditalimfos,MTBZIGHNGSTDJV-UHFFFAOYSA-N,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,10.05,9.787
Picoxystrobin,picoxystrobin,IBSNKSODLGJUMQ-SDNWHVSQSA-N,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,10.05,10.462
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",2378tetrachlorodibenzopdioxin,HGUFODBRKLSHSI-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,10.05,9.586
"2,2',3,3',4,5-Hexachlorobiphenyl",223345hexachlorobiphenyl,VQQKIXKPMJTUMP-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl,10.07,9.692
"2,2',3,3',5,5',6,6'-Octachlorobiphenyl",22335566octachlorobiphenyl,JPOPEORRMSDUIP-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,10.08,9.57
Metsulfovax,metsulfovax,UDSJPFPDKCMYBD-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)Nc2ccccc2)s1,10.08,9.814
Carfentrazone-ethyl,carfentrazoneethyl,MLKCGVHIFJBRCD-SNVBAGLBSA-N,CCOC(=O)[C@H](Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,10.09,9.494
Tetradisul,tetradisul,QUWSDLYBOVGOCW-UHFFFAOYSA-N,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,10.09,9.712
Triphenyl phosphate,triphenylphosphate,XZZNDPSIHUTMOC-UHFFFAOYSA-N,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,10.09,10.258
1-Bromopyrene,1bromopyrene,HYGLETVERPVXOS-UHFFFAOYSA-N,Brc1ccc2ccc3cccc4ccc1c2c34,10.1,9.799
"2'-Methoxy-2,4,4'-tribromodiphenylether",2methoxy244tribromodiphenylether,IKWXAFNDTMCBJV-UHFFFAOYSA-N,COc1cc(Br)ccc1Oc1ccc(Br)cc1Br,10.1,10.036
"2,2',3,4,4',5-Hexachlorobiphenyl",223445hexachlorobiphenyl,CKLLRBPBZLTGDJ-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,10.1,9.674
Diethofencarb,diethofencarb,LNJNFVJKDJYTEU-UHFFFAOYSA-N,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,10.1,9.509
Profenofos,profenofos,QYMMJNLHFKGANY-KRWDZBQOSA-N,CCCS[P@@](=O)(OCC)Oc1ccc(Br)cc1Cl,10.1,9.795
"1,2,3,4,5,6-Hexachloronaphthalene",123456hexachloronaphthalene,CTLMCQOGOWNFHA-UHFFFAOYSA-N,Clc1ccc2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,10.11,10.008
"1,3-Dichlorofluoranthene",13dichlorofluoranthene,IDZCBMITAPKIMX-UHFFFAOYSA-N,Clc1cc(Cl)c2cccc3c2c1-c1ccccc1-3,10.11,10.181
Endrin ketone,endrinketone,IZHZFAQWVKBTSL-RAMUUPHFSA-N,O=C1[C@@H]2C[C@H]3[C@H]4[C@@H]2[C@@]2(Cl)[C@H](Cl)[C@@](Cl)([C@@H]13)[C@]4(Cl)C2(Cl)Cl,10.11,9.078
"1,2,3,4,7-Pentachlorodibenzofuran",12347pentachlorodibenzofuran,DOJZTBGOWIYFAC-UHFFFAOYSA-N,Clc1ccc2c(c1)oc1c(Cl)c(Cl)c(Cl)c(Cl)c12,10.12,10.017
Butachlor,butachlor,GSRDPKDBWCIXFZ-UHFFFAOYSA-N,CCCCOCN(C(=O)CC)c1c(CC)cccc1CC,10.12,9.176
Cyprazine,cyprazine,OOHIAOSLOGDBCE-UHFFFAOYSA-N,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,10.12,9.467
"2,4,4',6-Tetrabromodiphenyl ether",2446tetrabromodiphenylether,BWCNKMFFUGBFGB-UHFFFAOYSA-N,Brc1ccc(Oc2c(Br)cc(Br)cc2Br)cc1,10.13,8.779
Stirofos,stirofos,KLLHRBVRIIFGLM-FNORWQNLSA-N,COP(=O)(OC)OC/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,10.13,9.802
Dichlorfenidim,dichlorfenidim,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,10.14,9.933
Azaconazole,azaconazole,AKNQMEBLVAMSNZ-UHFFFAOYSA-N,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,10.15,10.287
Carbophenothion,carbophenothion,VEDTXTNSFWUXGQ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,10.15,9.968
Etaconazole,etaconazole,AFHMUDDSCKZDIZ-GWCFXTLKSA-N,CC[C@H]1CO[C@](c2ccc(Cl)cc2Cl)(n2cncn2)O1,10.15,10.138
Fluacrypyrim,fluacrypyrim,MXWAGQASUDSFBG-RVDMUPIBSA-N,CO/C=C(/C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(OC(C)C)n1,10.15,10.166
Prochloraz,prochloraz,TVLSRXXIMLFWEO-UHFFFAOYSA-N,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,10.16,9.785
Carbosulfan,carbosulfan,JLQUFIHWVLZVTJ-UHFFFAOYSA-N,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,10.17,10.704
Dimethametryn,dimethametryn,IKYICRRUVNIHPP-QMMMGPOBSA-N,CCNc1nc(N[C@@H](C)C(C)C)nc(SC)n1,10.17,9.57
"4-(2,4-Dichlorophenoxy)butyric acid",424dichlorophenoxybutyricacid,YIVXMZJTEQBPQO-UHFFFAOYSA-N,O=C(O)CCCOc1ccc(Cl)cc1Cl,10.18,9.555
Isoproturon,isoproturon,PUIYMUZLKQOUOZ-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)N(C)C)cc1,10.18,9.802
"2,2',3,3',4,4',6,6'-Octachlorobiphenyl",22334466octachlorobiphenyl,YPDBBDKYNWRFMF-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,10.22,9.808
"2,2',3,3',4,5,6'-Heptachlorobiphenyl",2233456heptachlorobiphenyl,ZDLMBNHYTPHDLF-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,10.22,10.155
"2,3',4,6-Tetrabromodiphenyl ether",2346tetrabromodiphenylether,NHZNRCYNZJADTG-UHFFFAOYSA-N,Brc1cccc(Oc2c(Br)cc(Br)cc2Br)c1,10.23,9.418
"1,2,4,7,8-Pentachlorodibenzo-p-dioxin",12478pentachlorodibenzopdioxin,QUPLGUUISJOUPJ-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2,10.24,9.431
Butifos,butifos,ZOKXUAHZSKEQSS-UHFFFAOYSA-N,CCCCSP(=O)(SCCCC)SCCCC,10.24,9.103
"2,2',3,3',4,4',6-Heptachlorobiphenyl",2233446heptachlorobiphenyl,TZMHVHLTPWKZCI-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,10.25,10.203
Pyributicarb,pyributicarb,VTRWMTJQBQJKQH-UHFFFAOYSA-N,COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,10.25,10.469
Pyridate,pyridate,JTZCTMAVMHRNTR-UHFFFAOYSA-N,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,10.25,10.631
Erythritol,erythritol,UNXHWFMMPAWVPI-IMJSIDKUSA-N,OC[C@H](O)[C@@H](O)CO,10.25,8.359
Bromoxynil octanoate,bromoxyniloctanoate,DQKWXTIYGWPGOO-UHFFFAOYSA-N,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,10.26,9.291
Flonicamid,flonicamid,RLQJEEJISHYWON-UHFFFAOYSA-N,N#CCNC(=O)c1cnccc1C(F)(F)F,10.26,9.889
"2,2',3,4',5,5',6-Heptachlorobiphenyl",2234556heptachlorobiphenyl,UDMZPLROONOSEF-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,10.27,9.646
Buturon,buturon,BYYMILHAKOURNM-VIFPVBQESA-N,C#C[C@H](C)N(C)C(=O)Nc1ccc(Cl)cc1,10.27,9.494
Benz[a]anthracene,benzaanthracene,DXBHBZVCASKNBY-UHFFFAOYSA-N,c1ccc2cc3c(ccc4ccccc43)cc2c1,10.28,9.879
1-Aminoanthraquinone,1aminoanthraquinone,KHUFHLFHOQVFGB-UHFFFAOYSA-N,Nc1cccc2c1C(=O)c1ccccc1C2=O,10.28,9.922
Teproloxydim,teproloxydim,IOYNQIMAUDJVEI-ACDILFFTSA-N,CC/C(=N/OC/C=C/Cl)C1=C(O)C[C@@H](C2CCOCC2)CC1=O,10.28,9.754
"2,2',3,3',4,5',6'-Heptachlorobiphenyl",2233456heptachlorobiphenyl,CXOYNJAHPUASHN-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,10.29,9.994
"3'-Hydroxy-2,4,4'-tribromodiphenylether",3hydroxy244tribromodiphenylether,NATAVEHSIYVLEC-UHFFFAOYSA-N,Oc1cc(Oc2ccc(Br)cc2Br)ccc1Br,10.29,9.94
Benfuracarb,benfuracarb,FYZBOYWSHKHDMT-UHFFFAOYSA-N,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,10.29,11.003
Fenazaquin,fenazaquin,DMYHGDXADUDKCQ-UHFFFAOYSA-N,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,10.29,10.532
Mefenacet,mefenacet,XIGAUIHYSDTJHW-UHFFFAOYSA-N,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,10.29,9.968
p-Benzidine,pbenzidine,HFACYLZERDEVSX-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2)cc1,10.29,9.176
"2,2',3,3',4,5,6-Heptachlorobiphenyl",2233456heptachlorobiphenyl,PAYFWJAKKLILIT-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,10.3,9.941
Fluazifop-butyl,fluazifopbutyl,VAIZTNZGPYBOGF-CYBMUJFWSA-N,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,10.3,10.78
"3,3',4,4',5-Pentachlorobiphenyl",33445pentachlorobiphenyl,REHONNLQRWTIFF-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,10.31,9.648
EPN ,epn,AIGRXSNSLVJMEA-FQEVSTJZSA-N,CCO[P@](=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,10.31,10.398
"2,2',3,4,4',5',6-Heptachlorobiphenyl",2234456heptachlorobiphenyl,KQBFUDNJKCZEDQ-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,10.32,10.052
"2,3,3',4,5,6-Hexachlorobiphenyl",233456hexachlorobiphenyl,JHJMZCXLJXRCHK-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,10.32,9.326
"3,8-Dichlorofluoranthene",38dichlorofluoranthene,ADBPUTUHSVGVSW-UHFFFAOYSA-N,Clc1ccc2c(c1)-c1cccc3c(Cl)ccc-2c13,10.32,10.256
Cyproconazole,cyproconazole,UFNOUKDBUJZYDE-ABAIWWIYSA-N,C[C@H](C1CC1)[C@@](O)(Cn1cncn1)c1ccc(Cl)cc1,10.32,10.421
"2,2',4,4'-Tetrabromodiphenyl ether",2244tetrabromodiphenylether,XYBSIYMGXVUVGY-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,10.34,9.301
Diofenolan,diofenolan,ZDOOQPFIGYHZFV-ROUUACIJSA-N,CC[C@H]1OC[C@H](COc2ccc(Oc3ccccc3)cc2)O1,10.35,10.37
Metoxuron,metoxuron,DSRNRYQBBJQVCW-UHFFFAOYSA-N,COc1ccc(NC(=O)N(C)C)cc1Cl,10.35,9.983
"2,2',3,3',4,4'-Hexachlorobiphenyl",223344hexachlorobiphenyl,BTAGRXWGMYTPBY-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,10.36,9.961
"2,3,3',5,5',6-Hexachlorobiphenyl",233556hexachlorobiphenyl,ZEATXTCWXKQPHO-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,10.36,9.837
"1,2,3,4,5,8-Hexachloronaphthalene",123458hexachloronaphthalene,PGCDNPCENWGYMA-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(Cl)ccc(Cl)c2c1Cl,10.37,9.599
