name,name_norm,inchikey,smiles,logKoa_exp_s02,logKoa_smarts
1-Hexadecanol,1hexadecanol,BXWNKGSJHAJOGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCO,9.9,9.36
Malic acid,malicacid,BJEPYKJPYRNKOW-UWTATZPHSA-N,O=C(O)C[C@@H](O)C(=O)O,9.9,10.020000000000001
Terbutryne,terbutryne,IROINLKCQGIITA-UHFFFAOYSA-N,CCNc1nc(NC(C)(C)C)nc(SC)n1,9.9,8.209999999999999
"2,3,3',4,5,5'-Hexachlorobiphenyl",233455hexachlorobiphenyl,YZKLGRAIIIGOHB-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,9.91,9.940000000000001
Benzophosphate,benzophosphate,IOUNQDKNJZEDEP-UHFFFAOYSA-N,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,9.91,11.809999999999999
Chlortoluron,chlortoluron,JXCGFZXSOMJFOA-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(C)C)cc1Cl,9.92,8.040000000000001
Linuron,linuron,XKJMBINCVNINCA-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,9.92,13.44
"1,3,7,9-Tetrachlorodibenzo-p-dioxin",1379tetrachlorodibenzopdioxin,JMGYHLJVDHUACM-UHFFFAOYSA-N,Clc1cc(Cl)c2c(c1)Oc1cc(Cl)cc(Cl)c1O2,9.93,9.58
Cyanazine,cyanazine,MZZBPDKVEFVLFF-UHFFFAOYSA-N,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,9.93,8.13
Pretilachlor,pretilachlor,YLPGTOIOYRQOHV-UHFFFAOYSA-N,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,9.93,9.890000000000002
"1,2,3,7-Tetrachlorodibenzo-p-dioxin",1237tetrachlorodibenzopdioxin,SKGXYFVQZVPEFP-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,9.94,9.58
Bioallethrin,bioallethrin,RAZWVHAGBSHYPW-UWWQBHOKSA-N,C=CCC1=C(C)[C@@H](COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,9.94,9.480000000000002
Diflumetorim,diflumetorim,NEKULYKCZPJMMJ-GFCCVEGCSA-N,CC[C@@H](Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1,9.95,7.990000000000002
"1,2,4,7,8-Pentachlorodibenzofuran",12478pentachlorodibenzofuran,GCFDWHIKRXCUPJ-UHFFFAOYSA-N,Clc1cc2oc3c(Cl)cc(Cl)c(Cl)c3c2cc1Cl,9.96,8.719999999999999
"1,2,7,8-Tetrachlorodibenzo-p-dioxin",1278tetrachlorodibenzopdioxin,YDZCLBKUTXYYKS-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(ccc(Cl)c1Cl)O2,9.96,9.58
"3'-Hydroxy-2,4-dibromodiphenylether",3hydroxy24dibromodiphenylether,DKCNBONOPSMUFC-UHFFFAOYSA-N,Oc1cccc(Oc2ccc(Br)cc2Br)c1,9.96,8.88
Aclonifen,aclonifen,DDBMQDADIHOWIC-UHFFFAOYSA-N,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,9.96,10.100000000000001
Tetraconazole,tetraconazole,LQDARGUHUSPFNL-MRVPVSSYSA-N,FC(F)C(F)(F)OC[C@@H](Cn1cncn1)c1ccc(Cl)cc1Cl,9.97,12.690000000000003
"3,9,10-Trichlorophenanthrene",3910trichlorophenanthrene,VWMIAMQUIBTXOV-UHFFFAOYSA-N,Clc1ccc2c(Cl)c(Cl)c3ccccc3c2c1,9.98,9.92
"2,3,4,4',5,6-Hexachlorobiphenyl",234456hexachlorobiphenyl,BTOCFTAWZMMTNB-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,10.0,9.940000000000001
Simeconazole,simeconazole,YABFPHSQTSFWQB-AWEZNQCLSA-N,C[Si](C)(C)C[C@@](O)(Cn1cncn1)c1ccc(F)cc1,10.0,13.130000000000003
Diethion,diethion,RIZMRRKBZQXFOY-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,10.01,9.780000000000001
Bromacil,bromacil,CTSLUCNDVMMDHG-YFKPBYRVSA-N,CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O,10.02,7.25
4-Carboxyphenol,4carboxyphenol,FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1,10.03,7.76
"2,3,4,4',5-Pentachlorobiphenyl",23445pentachlorobiphenyl,SXZSFWHOSHAKMN-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,10.04,9.34
Methibenzuron,methibenzuron,MJBUNVKQBMGZRM-UHFFFAOYSA-N,CCNC(=O)N(C)c1nc2ccccc2s1,10.04,6.449999999999998
"9,10-Dibromoanthracene",910dibromoanthracene,BRUOAURMAFDGLP-UHFFFAOYSA-N,Brc1c2ccccc2c(Br)c2ccccc12,10.05,9.98
Ditalimfos,ditalimfos,MTBZIGHNGSTDJV-UHFFFAOYSA-N,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,10.05,9.83
Picoxystrobin,picoxystrobin,IBSNKSODLGJUMQ-SDNWHVSQSA-N,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,10.05,9.630000000000003
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",2378tetrachlorodibenzopdioxin,HGUFODBRKLSHSI-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,10.05,9.58
"2,2',3,3',4,5-Hexachlorobiphenyl",223345hexachlorobiphenyl,VQQKIXKPMJTUMP-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl,10.07,9.940000000000001
"2,2',3,3',5,5',6,6'-Octachlorobiphenyl",22335566octachlorobiphenyl,JPOPEORRMSDUIP-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,10.08,11.14
Metsulfovax,metsulfovax,UDSJPFPDKCMYBD-UHFFFAOYSA-N,Cc1nc(C)c(C(=O)Nc2ccccc2)s1,10.08,6.65
Carfentrazone-ethyl,carfentrazoneethyl,MLKCGVHIFJBRCD-SNVBAGLBSA-N,CCOC(=O)[C@H](Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,10.09,10.87
Tetradisul,tetradisul,QUWSDLYBOVGOCW-UHFFFAOYSA-N,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,10.09,9.4
Triphenyl phosphate,triphenylphosphate,XZZNDPSIHUTMOC-UHFFFAOYSA-N,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,10.09,9.98
1-Bromopyrene,1bromopyrene,HYGLETVERPVXOS-UHFFFAOYSA-N,Brc1ccc2ccc3cccc4ccc1c2c34,10.1,10.83
"2'-Methoxy-2,4,4'-tribromodiphenylether",2methoxy244tribromodiphenylether,IKWXAFNDTMCBJV-UHFFFAOYSA-N,COc1cc(Br)ccc1Oc1ccc(Br)cc1Br,10.1,9.49
"2,2',3,4,4',5-Hexachlorobiphenyl",223445hexachlorobiphenyl,CKLLRBPBZLTGDJ-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,10.1,9.940000000000001
Diethofencarb,diethofencarb,LNJNFVJKDJYTEU-UHFFFAOYSA-N,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,10.1,7.42
Profenofos,profenofos,QYMMJNLHFKGANY-KRWDZBQOSA-N,CCCS[P@@](=O)(OCC)Oc1ccc(Br)cc1Cl,10.1,9.14
"1,2,3,4,5,6-Hexachloronaphthalene",123456hexachloronaphthalene,CTLMCQOGOWNFHA-UHFFFAOYSA-N,Clc1ccc2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,10.11,9.32
"1,3-Dichlorofluoranthene",13dichlorofluoranthene,IDZCBMITAPKIMX-UHFFFAOYSA-N,Clc1cc(Cl)c2cccc3c2c1-c1ccccc1-3,10.11,10.879999999999999
Endrin ketone,endrinketone,IZHZFAQWVKBTSL-RAMUUPHFSA-N,O=C1[C@@H]2C[C@H]3[C@H]4[C@@H]2[C@@]2(Cl)[C@H](Cl)[C@@](Cl)([C@@H]13)[C@]4(Cl)C2(Cl)Cl,10.11,9.47
"1,2,3,4,7-Pentachlorodibenzofuran",12347pentachlorodibenzofuran,DOJZTBGOWIYFAC-UHFFFAOYSA-N,Clc1ccc2c(c1)oc1c(Cl)c(Cl)c(Cl)c(Cl)c12,10.12,8.719999999999999
Butachlor,butachlor,GSRDPKDBWCIXFZ-UHFFFAOYSA-N,CCCCOCN(C(=O)CC)c1c(CC)cccc1CC,10.12,9.100000000000003
Cyprazine,cyprazine,OOHIAOSLOGDBCE-UHFFFAOYSA-N,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,10.12,8.150000000000002
"2,4,4',6-Tetrabromodiphenyl ether",2446tetrabromodiphenylether,BWCNKMFFUGBFGB-UHFFFAOYSA-N,Brc1ccc(Oc2c(Br)cc(Br)cc2Br)cc1,10.13,9.9
Stirofos,stirofos,KLLHRBVRIIFGLM-FNORWQNLSA-N,COP(=O)(OC)OC/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,10.13,10.42
Dichlorfenidim,dichlorfenidim,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,10.14,8.229999999999999
Azaconazole,azaconazole,AKNQMEBLVAMSNZ-UHFFFAOYSA-N,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,10.15,13.44
Carbophenothion,carbophenothion,VEDTXTNSFWUXGQ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,10.15,9.850000000000001
Etaconazole,etaconazole,AFHMUDDSCKZDIZ-GWCFXTLKSA-N,CC[C@H]1CO[C@](c2ccc(Cl)cc2Cl)(n2cncn2)O1,10.15,4.199999999999997
Fluacrypyrim,fluacrypyrim,MXWAGQASUDSFBG-RVDMUPIBSA-N,CO/C=C(/C(=O)OC)c1ccccc1COc1cc(C(F)(F)F)nc(OC(C)C)n1,10.15,10.740000000000002
Prochloraz,prochloraz,TVLSRXXIMLFWEO-UHFFFAOYSA-N,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,10.16,13.759999999999998
Carbosulfan,carbosulfan,JLQUFIHWVLZVTJ-UHFFFAOYSA-N,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,10.17,20.929999999999996
Dimethametryn,dimethametryn,IKYICRRUVNIHPP-QMMMGPOBSA-N,CCNc1nc(N[C@@H](C)C(C)C)nc(SC)n1,10.17,8.830000000000002
"4-(2,4-Dichlorophenoxy)butyric acid",424dichlorophenoxybutyricacid,YIVXMZJTEQBPQO-UHFFFAOYSA-N,O=C(O)CCCOc1ccc(Cl)cc1Cl,10.18,7.880000000000001
Isoproturon,isoproturon,PUIYMUZLKQOUOZ-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)N(C)C)cc1,10.18,8.01
"2,2',3,3',4,4',6,6'-Octachlorobiphenyl",22334466octachlorobiphenyl,YPDBBDKYNWRFMF-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,10.22,11.14
"2,2',3,3',4,5,6'-Heptachlorobiphenyl",2233456heptachlorobiphenyl,ZDLMBNHYTPHDLF-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,10.22,10.54
"2,3',4,6-Tetrabromodiphenyl ether",2346tetrabromodiphenylether,NHZNRCYNZJADTG-UHFFFAOYSA-N,Brc1cccc(Oc2c(Br)cc(Br)cc2Br)c1,10.23,9.9
"1,2,4,7,8-Pentachlorodibenzo-p-dioxin",12478pentachlorodibenzopdioxin,QUPLGUUISJOUPJ-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2,10.24,10.18
Butifos,butifos,ZOKXUAHZSKEQSS-UHFFFAOYSA-N,CCCCSP(=O)(SCCCC)SCCCC,10.24,10.210000000000003
"2,2',3,3',4,4',6-Heptachlorobiphenyl",2233446heptachlorobiphenyl,TZMHVHLTPWKZCI-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,10.25,10.54
Pyributicarb,pyributicarb,VTRWMTJQBQJKQH-UHFFFAOYSA-N,COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,10.25,10.249999999999998
Pyridate,pyridate,JTZCTMAVMHRNTR-UHFFFAOYSA-N,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,10.25,11.68
Erythritol,erythritol,UNXHWFMMPAWVPI-IMJSIDKUSA-N,OC[C@H](O)[C@@H](O)CO,10.25,9.939999999999998
Bromoxynil octanoate,bromoxyniloctanoate,DQKWXTIYGWPGOO-UHFFFAOYSA-N,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,10.26,10.67
Flonicamid,flonicamid,RLQJEEJISHYWON-UHFFFAOYSA-N,N#CCNC(=O)c1cnccc1C(F)(F)F,10.26,8.280000000000003
"2,2',3,4',5,5',6-Heptachlorobiphenyl",2234556heptachlorobiphenyl,UDMZPLROONOSEF-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,10.27,10.54
Buturon,buturon,BYYMILHAKOURNM-VIFPVBQESA-N,C#C[C@H](C)N(C)C(=O)Nc1ccc(Cl)cc1,10.27,8.44
Benz[a]anthracene,benzaanthracene,DXBHBZVCASKNBY-UHFFFAOYSA-N,c1ccc2cc3c(ccc4ccccc43)cc2c1,10.28,9.98
1-Aminoanthraquinone,1aminoanthraquinone,KHUFHLFHOQVFGB-UHFFFAOYSA-N,Nc1cccc2c1C(=O)c1ccccc1C2=O,10.28,9.37
Teproloxydim,teproloxydim,IOYNQIMAUDJVEI-ACDILFFTSA-N,CC/C(=N/OC/C=C/Cl)C1=C(O)C[C@@H](C2CCOCC2)CC1=O,10.28,9.729999999999999
"2,2',3,3',4,5',6'-Heptachlorobiphenyl",2233456heptachlorobiphenyl,CXOYNJAHPUASHN-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,10.29,10.54
"3'-Hydroxy-2,4,4'-tribromodiphenylether",3hydroxy244tribromodiphenylether,NATAVEHSIYVLEC-UHFFFAOYSA-N,Oc1cc(Oc2ccc(Br)cc2Br)ccc1Br,10.29,9.81
Benfuracarb,benfuracarb,FYZBOYWSHKHDMT-UHFFFAOYSA-N,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,10.29,21.4
Fenazaquin,fenazaquin,DMYHGDXADUDKCQ-UHFFFAOYSA-N,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,10.29,10.75
Mefenacet,mefenacet,XIGAUIHYSDTJHW-UHFFFAOYSA-N,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,10.29,8.32
p-Benzidine,pbenzidine,HFACYLZERDEVSX-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2)cc1,10.29,10.459999999999999
"2,2',3,3',4,5,6-Heptachlorobiphenyl",2233456heptachlorobiphenyl,PAYFWJAKKLILIT-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,10.3,10.54
Fluazifop-butyl,fluazifopbutyl,VAIZTNZGPYBOGF-CYBMUJFWSA-N,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,10.3,10.499999999999995
"3,3',4,4',5-Pentachlorobiphenyl",33445pentachlorobiphenyl,REHONNLQRWTIFF-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,10.31,9.34
EPN ,epn,AIGRXSNSLVJMEA-FQEVSTJZSA-N,CCO[P@](=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,10.31,11.96
"2,2',3,4,4',5',6-Heptachlorobiphenyl",2234456heptachlorobiphenyl,KQBFUDNJKCZEDQ-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,10.32,10.54
"2,3,3',4,5,6-Hexachlorobiphenyl",233456hexachlorobiphenyl,JHJMZCXLJXRCHK-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,10.32,9.940000000000001
"3,8-Dichlorofluoranthene",38dichlorofluoranthene,ADBPUTUHSVGVSW-UHFFFAOYSA-N,Clc1ccc2c(c1)-c1cccc3c(Cl)ccc-2c13,10.32,10.879999999999999
Cyproconazole,cyproconazole,UFNOUKDBUJZYDE-ABAIWWIYSA-N,C[C@H](C1CC1)[C@@](O)(Cn1cncn1)c1ccc(Cl)cc1,10.32,12.81
"2,2',4,4'-Tetrabromodiphenyl ether",2244tetrabromodiphenylether,XYBSIYMGXVUVGY-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,10.34,9.9
Diofenolan,diofenolan,ZDOOQPFIGYHZFV-ROUUACIJSA-N,CC[C@H]1OC[C@H](COc2ccc(Oc3ccccc3)cc2)O1,10.35,10.179999999999996
Metoxuron,metoxuron,DSRNRYQBBJQVCW-UHFFFAOYSA-N,COc1ccc(NC(=O)N(C)C)cc1Cl,10.35,8.15
"2,2',3,3',4,4'-Hexachlorobiphenyl",223344hexachlorobiphenyl,BTAGRXWGMYTPBY-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,10.36,9.940000000000001
"2,3,3',5,5',6-Hexachlorobiphenyl",233556hexachlorobiphenyl,ZEATXTCWXKQPHO-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,10.36,9.940000000000001
"1,2,3,4,5,8-Hexachloronaphthalene",123458hexachloronaphthalene,PGCDNPCENWGYMA-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(Cl)ccc(Cl)c2c1Cl,10.37,9.32
"2,3,4,7,8-Pentachlorodibenzofuran",23478pentachlorodibenzofuran,OGBQILNBLMPPDP-UHFFFAOYSA-N,Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,10.37,8.719999999999999
Fenpiclonil,fenpiclonil,FKLFBQCQQYDUAM-UHFFFAOYSA-N,N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,10.37,7.6
"2,2',3,3',4,5,5'-Heptachlorobiphenyl",2233455heptachlorobiphenyl,HOPMUCXYRNOABF-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,10.38,10.54
"2,2',3,4,5,5',6-Heptachlorobiphenyl",2234556heptachlorobiphenyl,PYZHTHZEHQHHEN-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,10.4,10.54
Chlorethephon,chlorethephon,UDPGUMQDCGORJQ-UHFFFAOYSA-N,O=P(O)(O)CCCl,10.41,8.93
Flurprimidol,flurprimidol,UNSSCPCVTLTUPN-MRXNPFEDSA-N,CC(C)[C@@](O)(c1ccc(CC(F)(F)F)cc1)c1cncnc1,10.41,9.190000000000001
Propargite,propargite,YLTPZAWSNFUXES-ROUUACIJSA-N,C#CCS(=O)(=O)O[C@H]1CCCC[C@@H]1Oc1ccc(C(C)(C)C)cc1,10.41,10.43
"1,2,3,7,8-Pentachlorodibenzofuran",12378pentachlorodibenzofuran,SBMIVUVRFPGOEB-UHFFFAOYSA-N,Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,10.43,8.719999999999999
"2-Ethylhexyl 2,3,4,5-tetrabromobenzoate",2ethylhexyl2345tetrabromobenzoate,HVDXCGSGEQKWGB-VIFPVBQESA-N,CCCC[C@H](CC)COC(=O)c1cc(Br)c(Br)c(Br)c1Br,10.43,11.400000000000002
Dihexyl phthalate,dihexylphthalate,KCXZNSGUUQJJTR-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,10.43,10.900000000000002
Proquinazid,proquinazid,FLVBXVXXXMLMOX-UHFFFAOYSA-N,CCCOc1nc2ccc(I)cc2c(=O)n1CCC,10.43,13.22
"1,2,3,4,6,8-Hexachlorodibenzofuran",123468hexachlorodibenzofuran,UCFGNWHERVQWMZ-UHFFFAOYSA-N,Clc1cc(Cl)c2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1,10.44,9.32
Chlorobenzilate,chlorobenzilate,RAPBNVDSDCTNRC-UHFFFAOYSA-N,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,10.44,9.870000000000001
Crisfolatan,crisfolatan,CRCQVPNIOQEXCY-KNVOCYPGSA-N,O=C1[C@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)CC(Cl)Cl,10.44,10.4
KTU3616,ktu3616,RXDMAYSSBPYBFW-BFVZDQMLSA-N,CC[C@@]1(C(=O)N[C@H](C)c2ccc(Cl)cc2)[C@H](C)C1(Cl)Cl,10.44,9.730000000000004
"2,2',4,5',6-Pentabromobiphenyl",22456pentabromobiphenyl,NVKQKAZYUPPRJX-UHFFFAOYSA-N,Brc1cc(Br)c(-c2cc(Br)ccc2Br)c(Br)c1,10.46,10.99
Trifloxystrobin,trifloxystrobin,ONCZDRURRATYFI-TVJDWZFNSA-N,CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,10.46,10.07
Pyrasulfotole,pyrasulfotole,DWSPRBSLSXQIEJ-UHFFFAOYSA-N,Cc1nn(C)c(O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,10.47,15.88
"1,2,3,8,9-Pentachlorodibenzofuran",12389pentachlorodibenzofuran,NKGLWUJPCTUDEH-UHFFFAOYSA-N,Clc1cc2oc3ccc(Cl)c(Cl)c3c2c(Cl)c1Cl,10.48,8.719999999999999
"3,4-Dichlorofluoranthene",34dichlorofluoranthene,ZJVABCVSWULMQL-UHFFFAOYSA-N,Clc1ccc2c3c(ccc(Cl)c13)-c1ccccc1-2,10.48,10.879999999999999
"1,2,4,6,7,8-Hexachlorodibenzofuran",124678hexachlorodibenzofuran,CKDDYGBBKXIHRY-UHFFFAOYSA-N,Clc1cc2c(oc3c(Cl)cc(Cl)c(Cl)c32)c(Cl)c1Cl,10.5,9.32
"2,2',3,3',4,5',6,6'-Octachlorobiphenyl",22334566octachlorobiphenyl,LJQOBQLZTUSEJA-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,10.51,11.14
"2,2',3,4,4',5,6-Heptachlorobiphenyl",2234456heptachlorobiphenyl,DJEUXBQAKBLKPO-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,10.51,10.54
4-Hydroxyazobenzene,4hydroxyazobenzene,BEYOBVMPDRKTNR-BUHFOSPRSA-N,Oc1ccc(/N=N/c2ccccc2)cc1,10.51,9.320000000000002
"2,2',3,4,4',5,5'-Heptachlorobiphenyl",2234455heptachlorobiphenyl,WBHQEUPUMONIKF-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,10.52,10.54
"2,3,3',4',5,5',6-Heptachlorobiphenyl",2334556heptachlorobiphenyl,SSTJUBQGYXNFFP-UHFFFAOYSA-N,Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl,10.53,10.54
Flusilazole,flusilazole,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,10.53,4.609999999999999
Piperophos,piperophos,UNLYSVIDNRIVFJ-ZDUSSCGKSA-N,CCCOP(=S)(OCCC)SCC(=O)N1CCCC[C@@H]1C,10.54,11.390000000000002
"1,2,4,6,8,9-Hexachlorodibenzofuran",124689hexachlorodibenzofuran,FGZCXIPKUCJGHW-UHFFFAOYSA-N,Clc1cc(Cl)c2oc3c(Cl)cc(Cl)c(Cl)c3c2c1Cl,10.55,9.32
Diphenyl 2-ethylhexyl phosphate,diphenyl2ethylhexylphosphate,CGSLYBDCEGBZCG-SFHVURJKSA-N,CCCC[C@H](CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,10.56,10.8
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",12378pentachlorodibenzopdioxin,FSPZPQQWDODWAU-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,10.57,10.18
"2'-Methoxy-2,3',4,5'-tetrabromodiphenylether",2methoxy2345tetrabromodiphenylether,NVNCBGPDUILJTG-UHFFFAOYSA-N,COc1c(Br)cc(Br)cc1Oc1ccc(Br)cc1Br,10.57,10.42
"2,3,3',4,4',5,6-Heptachlorobiphenyl",2334456heptachlorobiphenyl,TYEDCFVCFDKSBK-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,10.57,10.54
"2,3,3',4,4',5-Hexachlorobiphenyl",233445hexachlorobiphenyl,LCXMEXLGMKFLQO-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,10.57,9.940000000000001
Metconazole,metconazole,XWPZUHJBOLQNMN-WMLDXEAASA-N,CC1(C)CC[C@@H](Cc2ccc(Cl)cc2)[C@]1(O)Cn1cncn1,10.57,13.039999999999996
Methoxychlor,methoxychlor,IAKOZHOLGAGEJT-UHFFFAOYSA-N,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,10.57,9.440000000000001
"2,3',4,4'-Tetrabromodiphenyl ether",2344tetrabromodiphenylether,DHUMTYRHKMCVAG-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)c(Br)c2)c(Br)c1,10.58,9.9
Pseudococaine,pseudococaine,ZPUCINDJVBIVPJ-BARDWOONSA-N,COC(=O)[C@@H]1[C@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,10.58,10.3
Fenamiphos,fenamiphos,ZTPJDMPPLHCZEK-KRWDZBQOSA-N,CCN[P@](=O)(OCC)Oc1ccc(SC)c(C)c1,10.58,9.080000000000002
Flutriafol,flutriafol,JWUCHKBSVLQQCO-MRXNPFEDSA-N,O[C@](Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,10.59,12.45
Fyrol FR-2,fyrolfr2,ASLWPAWFJZFCKF-UHFFFAOYSA-N,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,10.6,10.790000000000001
