name,name_norm,inchikey,smiles,logKow_exp_s01,logKow_smarts
Benefin,benefin,SMDHCQAYESWHAE-UHFFFAOYSA-N,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],5.29,2.7100000000000004
"1-Butyl-2,3-dimethylimidazolium tetrafluoroborate",1butyl23dimethylimidazoliumtetrafluoroborate,VCAIYEJBOWHUGP-UHFFFAOYSA-N,CCCCn1ccn(C)[c+]1C.F[B-](F)(F)F,5.298,3.3899999999999997
"3,3'-Dichlorobiphenyl",33dichlorobiphenyl,KTXUOWUHFLBZPW-UHFFFAOYSA-N,Clc1cccc(-c2cccc(Cl)c2)c1,5.3,4.79
"2,2',3-Trichlorobiphenyl",223trichlorobiphenyl,XVIZMMSINIOIQP-UHFFFAOYSA-N,Clc1ccccc1-c1cccc(Cl)c1Cl,5.31,5.32
Carbophenothion,carbophenothion,VEDTXTNSFWUXGQ-UHFFFAOYSA-N,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,5.33,5.330000000000001
Trifluralin,trifluralin,ZSDSQXJSNMTJDA-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],5.34,2.7100000000000004
"1,3,7-Trichloronaphthalene",137trichloronaphthalene,CFEUGIGSIREATC-UHFFFAOYSA-N,Clc1cc(Cl)c2cc(Cl)ccc2c1,5.35,4.82
Heptylbenzene,heptylbenzene,LBNXAWYDQUGHGX-UHFFFAOYSA-N,CCCCCCCc1ccccc1,5.37,5.470000000000001
Decamethyltetrasiloxane,decamethyltetrasiloxane,YFCGDEUVHLPRCZ-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,5.4,5.459999999999999
Heptachlor epoxide,heptachlorepoxide,ZXFXBSWRVIQKOD-AQTZKLSLSA-N,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4O[C@@H]4[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,5.4,5.099999999999999
Tinactin,tinactin,FUSNMLFNXJSCDI-UHFFFAOYSA-N,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,5.4,5.410000000000001
"2,7-Dichlorodibenzofuran",27dichlorodibenzofuran,DOZUTNBCPVUMPY-UHFFFAOYSA-N,Clc1ccc2c(c1)oc1ccc(Cl)cc12,5.41,4.29
"3,5-Dichlorobiphenyl",35dichlorobiphenyl,QHZSDTDMQZPUKC-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2ccccc2)c1,5.41,4.79
Methyl laurate,methyllaurate,UQDUPQYQJKYHQI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC,5.41,4.880000000000001
"2,3,4'-Trichlorobiphenyl",234trichlorobiphenyl,ZMHWQAHZKUPENF-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2Cl)cc1,5.42,5.32
"2,3-Dichlorodibenzofuran",23dichlorodibenzofuran,GETJJZZRPQFSFM-UHFFFAOYSA-N,Clc1cc2oc3ccccc3c2cc1Cl,5.43,4.29
"3,6-Dichlorodibenzofuran",36dichlorodibenzofuran,DMOBGFAKTSXOHG-UHFFFAOYSA-N,Clc1ccc2c(c1)oc1c(Cl)cccc12,5.44,4.29
Kepone,kepone,LHHGDZSESBACKH-RCJZDJILSA-N,O=C1[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@@]5(Cl)[C@](Cl)([C@]1(Cl)[C@]53Cl)[C@]24Cl,5.44,5.15
2-Chlorodibenzo-p-dioxin,2chlorodibenzopdioxin,GIUGGRUEPHPVNR-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1ccccc1O2,5.45,4.5200000000000005
Pentachloroanisole,pentachloroanisole,BBABSCYTNHOKOG-UHFFFAOYSA-N,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.45,4.8100000000000005
"2,2',6-Trichlorobiphenyl",226trichlorobiphenyl,MVXIJRBBCDLNLX-UHFFFAOYSA-N,Clc1ccccc1-c1c(Cl)cccc1Cl,5.48,5.32
"9,10-Benzophenanthrene",910benzophenanthrene,SLGBZMMZGDRARJ-UHFFFAOYSA-N,c1ccc2c(c1)c1ccccc1c1ccccc21,5.49,5.590000000000001
"4,4'-Diisothiocyanatobiphenyl",44diisothiocyanatobiphenyl,ALHJDCWKGPTYCN-UHFFFAOYSA-N,S=C=Nc1ccc(-c2ccc(N=C=S)cc2)cc1,5.5,5.630000000000001
Triazolam,triazolam,JOFWLTCLBGQGBO-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,5.5,0.0900000000000003
"2,2',4,6'-Tetrachlorobiphenyl",2246tetrachlorobiphenyl,WVHNUGRFECMVLQ-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1,5.51,5.85
Hexylbenzene,hexylbenzene,LTEQMZWBSYACLV-UHFFFAOYSA-N,CCCCCCc1ccccc1,5.52,5.010000000000001
"2,4,4'-Trichlorodiphenyl ether",244trichlorodiphenylether,PIORTDHJOLELKR-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,5.53,5.45
"2,3',4-Trichlorobiphenyl",234trichlorobiphenyl,XBBZAULFUPBZSP-UHFFFAOYSA-N,Clc1cccc(-c2ccc(Cl)cc2Cl)c1,5.54,5.32
"1,10-Decyl dinitrate",110decyldinitrate,UFYNVPISRBFSHO-UHFFFAOYSA-N,O=[N+]([O-])OCCCCCCCCCCO[N+](=O)[O-],5.56,5.71
Lacidipine,lacidipine,GKQPCPXONLDCMU-CCEZHUSRSA-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,5.56,6.29
"2,3,3'-Trichlorobiphenyl",233trichlorobiphenyl,SXHLTVKPNQVZGL-UHFFFAOYSA-N,Clc1cccc(-c2cccc(Cl)c2Cl)c1,5.57,5.32
"2',3,4-Tribromodiphenyl ether",234tribromodiphenylether,BUQBQEYUVAKJQK-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2Br)cc1Br,5.58,5.8100000000000005
"2,2',4-Tribromodiphenyl ether",224tribromodiphenylether,VYBFILXLBMWOLI-UHFFFAOYSA-N,Brc1ccc(Oc2ccccc2Br)c(Br)c1,5.58,5.8100000000000005
"2,4,5-Trichlorodiphenyl ether",245trichlorodiphenylether,UWKZWXCTDPYXHU-UHFFFAOYSA-N,Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,5.58,5.45
"2,4,6-Tribromodiphenyl ether",246tribromodiphenylether,TVZAPPGLBLTACB-UHFFFAOYSA-N,Brc1cc(Br)c(Oc2ccccc2)c(Br)c1,5.58,5.8100000000000005
"3,3',4-Tribromodiphenyl ether",334tribromodiphenylether,CDVYKQPKJYPWRO-UHFFFAOYSA-N,Brc1cccc(Oc2ccc(Br)c(Br)c2)c1,5.58,5.8100000000000005
"3,4,4'-Tribromodiphenyl ether",344tribromodiphenylether,YALAYFVVZFORPV-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)c(Br)c2)cc1,5.58,5.8100000000000005
"4,4'-Dichlorobiphenyl",44dichlorobiphenyl,YTBRNEUEFCNVHC-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)cc2)cc1,5.58,4.79
"2,4',6-Tribromodiphenyl ether",246tribromodiphenylether,TYDVYKIQSZGUMV-UHFFFAOYSA-N,Brc1ccc(Oc2c(Br)cccc2Br)cc1,5.59,5.8100000000000005
"2,2',5-Trichlorobiphenyl",225trichlorobiphenyl,DCMURXAZTZQAFB-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccccc2Cl)c1,5.6,5.32
Lidoflazine,lidoflazine,ZBIAKUMOEKILTF-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.6,7.089999999999999
"2,4,4'-Trichlorobiphenyl",244trichlorobiphenyl,BZTYNSQSZHARAZ-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,5.62,5.32
"1,4-Di-t-butylbenzene",14ditbutylbenzene,OOWNNCMFKFBNOF-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(C)(C)C)cc1,5.626,5.35
"2,8-Dichlorodibenzofuran",28dichlorodibenzofuran,IVVRJIDVYSPKFZ-UHFFFAOYSA-N,Clc1ccc2oc3ccc(Cl)cc3c2c1,5.65,4.29
Nonane,nonane,BKIMMITUMNQMOS-UHFFFAOYSA-N,CCCCCCCCC,5.65,5.159999999999999
"2,3,6-Trichlorobiphenyl",236trichlorobiphenyl,LVROLHVSYNLFBE-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2ccccc2)c1Cl,5.67,5.32
Benzo[a]fluorene,benzoafluorene,HKMTVMBEALTRRR-UHFFFAOYSA-N,c1ccc2c(c1)Cc1c-2ccc2ccccc12,5.68,5.2299999999999995
Retinol,retinol,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,5.68,5.140000000000001
"2,4,6-Trichlorodibenzofuran",246trichlorodibenzofuran,GTKURBTWZFQHHY-UHFFFAOYSA-N,Clc1cc(Cl)c2oc3c(Cl)cccc3c2c1,5.69,4.82
"2,4,8-Trichlorodibenzofuran",248trichlorodibenzofuran,WJURXKWTCOMRCE-UHFFFAOYSA-N,Clc1ccc2oc3c(Cl)cc(Cl)cc3c2c1,5.69,4.82
"9,10-Dimethylanthracene",910dimethylanthracene,JTGMTYWYUZDRBK-UHFFFAOYSA-N,Cc1c2ccccc2c(C)c2ccccc12,5.69,5.2299999999999995
"2,4',5-Trichlorodiphenyl ether",245trichlorodiphenylether,FZBSTAVCYOMFMD-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)ccc2Cl)cc1,5.7,5.45
2-Anthracenylisothiocyanate,2anthracenylisothiocyanate,OFWDXQZDAURQSZ-UHFFFAOYSA-N,S=C=Nc1ccc2cc3ccccc3cc2c1,5.7,5.180000000000001
Hexadecanedioic acid,hexadecanedioicacid,QQHJDPROMQRDLA-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCCCC(=O)O,5.7,5.550000000000001
Isodecyl diphenyl phosphate,isodecyldiphenylphosphate,RYUJRXVZSJCHDZ-UHFFFAOYSA-N,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,5.7,6.589999999999998
p-Isopropylphenyl diphenyl phosphate,pisopropylphenyldiphenylphosphate,JUHFQCKQQLMGAB-UHFFFAOYSA-N,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,5.7,5.219999999999999
"2,3',5'-Trichlorobiphenyl",235trichlorobiphenyl,GXVMAQACUOSFJF-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2ccccc2Cl)c1,5.71,5.32
"2,4,6-Trichlorobiphenyl",246trichlorobiphenyl,MTLMVEWEYZFYTH-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,5.71,5.32
Ethyl dodecanoate,ethyldodecanoate,MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,5.71,5.3100000000000005
"2,2',3,4'-Tetrachlorobiphenyl",2234tetrachlorobiphenyl,ALFHIHDQSYXSGP-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,5.72,5.85
"4,4'-Dibromobiphenyl",44dibromobiphenyl,HQJQYILBCQPYBI-UHFFFAOYSA-N,Brc1ccc(-c2ccc(Br)cc2)cc1,5.72,5.03
Benzo[a]phenanthrene,benzoaphenanthrene,WDECIBYCCFPHNR-UHFFFAOYSA-N,c1ccc2c(c1)ccc1c3ccccc3ccc21,5.73,5.590000000000001
Diphenyl 2-ethylhexyl phosphate,diphenyl2ethylhexylphosphate,CGSLYBDCEGBZCG-SFHVURJKSA-N,CCCC[C@H](CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,5.73,5.710000000000001
Hexachlorobenzene,hexachlorobenzene,CKAPSXZOOQJIBF-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.73,5.41
Triphenylamine,triphenylamine,ODHXBMXNKOYIBV-UHFFFAOYSA-N,c1ccc(N(c2ccccc2)c2ccccc2)cc1,5.74,4.9
"2,2',4,6-Tetrachlorobiphenyl",2246tetrachlorobiphenyl,VLLVVZDKBSYMCG-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccccc2Cl)c(Cl)c1,5.75,5.85
"2,3,8-Trichlorodibenzofuran",238trichlorodibenzofuran,NUNSNNOYACKRIK-UHFFFAOYSA-N,Clc1ccc2oc3cc(Cl)c(Cl)cc3c2c1,5.75,4.82
"2,4',6-Trichlorobiphenyl",246trichlorobiphenyl,IHIDFKLAWYPTKB-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cccc2Cl)cc1,5.75,5.32
"2,2',4-Trichlorobiphenyl",224trichlorobiphenyl,YKKYCYQDUUXNLN-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2Cl)c(Cl)c1,5.76,5.32
"2,3',5-Trichlorobiphenyl",235trichlorobiphenyl,ONNCPBRWFSKDMQ-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)ccc2Cl)c1,5.76,5.32
"2,3,4',6-Tetrachlorobiphenyl",2346tetrachlorobiphenyl,FXRXQYZZALWWGA-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1,5.76,5.85
"2,7-Dichlorodibenzo-p-dioxin",27dichlorodibenzopdioxin,NBFMTHWVRBOVPE-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,5.77,5.050000000000001
"2,8-Dichlorodibenzo-p-dioxin",28dichlorodibenzopdioxin,WMWJCKBJUQDYLM-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,5.77,5.050000000000001
Benzo[b]fluorene,benzobfluorene,HAPOJKSPCGLOOD-UHFFFAOYSA-N,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,5.77,5.2299999999999995
Stugeron,stugeron,DERZBLKQOCDDDZ-JLHYYAGUSA-N,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,5.77,6.260000000000001
"1,2,3,5-Tetrachloronaphthalene",1235tetrachloronaphthalene,HJJKSUVYCQAMBG-UHFFFAOYSA-N,Clc1cc2c(Cl)cccc2c(Cl)c1Cl,5.78,5.35
"3,4,4'-Trichlorobiphenyl",344trichlorobiphenyl,YZANRISAORXTHU-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,5.78,5.32
Benz[e]acephenanthrylene,benzeacephenanthrylene,FTOVXSOBNPWTSH-UHFFFAOYSA-N,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,5.78,5.8500000000000005
Benzo[ghi]fluoranthene,benzoghifluoranthene,YEIHPPOCKIHUQJ-UHFFFAOYSA-N,c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,5.78,5.450000000000001
Flunarizine,flunarizine,SMANXXCATUTDDT-QPJJXVBHSA-N,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,5.78,6.3
Benz[a]anthracene,benzaanthracene,DXBHBZVCASKNBY-UHFFFAOYSA-N,c1ccc2cc3c(ccc4ccccc43)cc2c1,5.79,5.590000000000001
"2,4',5-Trichlorobiphenyl",245trichlorobiphenyl,VAHKBZSAUKPEOV-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,5.79,5.32
"2,3-Dichlorodibenzo-p-dioxin",23dichlorodibenzopdioxin,YCIYTXRUZSDMRZ-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1ccccc1O2,5.8,5.050000000000001
"2,4,4'-Tribromodiphenyl ether",244tribromodiphenylether,UPNBETHEXPIWQX-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)cc2Br)cc1,5.8,5.8100000000000005
"7,12-Dimethylbenz[a]anthracene",712dimethylbenzaanthracene,ARSRBNBHOADGJU-UHFFFAOYSA-N,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,5.8,6.31
Astemizole,astemizole,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,5.8,6.919999999999998
Dihexyl phthalate,dihexylphthalate,KCXZNSGUUQJJTR-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,5.8,5.71
Decane,decane,DIOQZVSQGTUSAI-UHFFFAOYSA-N,CCCCCCCCCC,5.802,5.6899999999999995
"1,3,5,8-Tetrachloronaphthalene",1358tetrachloronaphthalene,VFTLNRFRXWCJJK-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)ccc(Cl)c2c1,5.81,5.35
"2,2',3,5'-Tetrachlorobiphenyl",2235tetrachlorobiphenyl,ALDJIKXAHSDLLB-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,5.81,5.85
"3,3',5-Trichlorobiphenyl",335trichlorobiphenyl,RIBGNAJQTOXRDK-UHFFFAOYSA-N,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,5.81,5.32
Perylene,perylene,CSHWQDPOILHKBI-UHFFFAOYSA-N,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,5.82,6.130000000000001
"2,3,4,4'-Tetrachlorobiphenyl",2344tetrachlorobiphenyl,XLDBTRJKXLKYTC-UHFFFAOYSA-N,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1,5.84,5.85
"1,2,4-Triiodobenzene",124triiodobenzene,KSXFNGRHPAHIQJ-UHFFFAOYSA-N,Ic1ccc(I)c(I)c1,5.85,5.26
"1,3,5-Triiodobenzene",135triiodobenzene,WXLJJIHGDBUBJM-UHFFFAOYSA-N,Ic1cc(I)cc(I)c1,5.85,5.26
"2,3,3',4'-Tetrachlorobiphenyl",2334tetrachlorobiphenyl,UNCGJRRROFURDV-UHFFFAOYSA-N,Clc1ccc(-c2cccc(Cl)c2Cl)cc1Cl,5.85,5.85
"1,2,3-Triiodobenzene",123triiodobenzene,RIWAPWDHHMWTRA-UHFFFAOYSA-N,Ic1cccc(I)c1I,5.86,5.26
"2,3,4-Trichlorobiphenyl",234trichlorobiphenyl,IUYHQGMDSZOPDZ-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2)c(Cl)c1Cl,5.86,5.32
"2,3',4'-Trichlorobiphenyl",234trichlorobiphenyl,RIMXLXBUOQMDHV-UHFFFAOYSA-N,Clc1ccc(-c2ccccc2Cl)cc1Cl,5.87,5.32
"Decyl-1,2-dinitrate",decyl12dinitrate,UHFVJKZUYUQZTP-UHFFFAOYSA-N,CCCCCCCCCC(O[N+](=O)[O-])O[N+](=O)[O-],5.88,6.16
"1,2,3,4-Tetrachloronaphthalene",1234tetrachloronaphthalene,NAQWICRLNQSPPW-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2ccccc2c1Cl,5.9,5.35
"2,4,5-Trichlorobiphenyl",245trichlorobiphenyl,VGVIKVCCUATMNG-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2ccccc2)cc1Cl,5.9,5.32
Tetracene,tetracene,IFLREYGFSNHWGE-UHFFFAOYSA-N,c1ccc2cc3cc4ccccc4cc3cc2c1,5.9,5.590000000000001
Thioridazine,thioridazine,KLBQZWRITKRQQV-INIZCTEOSA-N,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,5.9,6.130000000000001
"2,2',3,5',6-Pentachlorobiphenyl",22356pentachlorobiphenyl,GXNNLIMMEXHBKV-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,5.92,6.380000000000001
"2,2',6,6'-Tetrachlorobiphenyl",2266tetrachlorobiphenyl,PXAGFNRKXSYIHU-UHFFFAOYSA-N,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,5.94,5.85
"2,2',4,4'-Tetrachlorodiphenyl ether",2244tetrachlorodiphenylether,ZRWRPGGXCSSBAO-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,5.95,5.98
"2,3,5,6-Tetrachlorobiphenyl",2356tetrachlorobiphenyl,BLAYIQLVUNIICD-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,5.96,5.85
"4,5-Dimethyldibenzothiophene",45dimethyldibenzothiophene,MYAQZIAVOLKEGW-UHFFFAOYSA-N,Cc1cccc2c1sc1c(C)cccc12,5.97,3.91
Benzo[a]pyrene,benzoapyrene,FMMWHPNWAFZXNH-UHFFFAOYSA-N,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,5.97,6.130000000000001
"2,2',5,6'-Tetrachlorobiphenyl",2256tetrachlorobiphenyl,SFTUSTXGTCCSHX-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,5.98,5.85
"2,3',4',5'-Tetrachlorobiphenyl",2345tetrachlorobiphenyl,QILUYCYPNYWMIL-UHFFFAOYSA-N,Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1,5.98,5.85
"4,5-Diethyldibenzothiophene",45diethyldibenzothiophene,UMQGGSYHJPHWFV-UHFFFAOYSA-N,CCc1cccc2c1sc1c(CC)cccc12,5.98,4.79
"2,4,4',5-Tetrachlorodiphenyl ether",2445tetrachlorodiphenylether,KXOJXWNARBQHNX-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,5.99,5.98
Fenpropathrin,fenpropathrin,XQUXKZZNEFRCAW-SFHVURJKSA-N,CC1(C)C(C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,6.0,5.260000000000001
"2,4,4',6-Tetrachlorobiphenyl",2446tetrachlorobiphenyl,RZFZBHKDGHISSH-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1,6.03,5.85
"2,4,6-Tribromobiphenyl",246tribromobiphenyl,YCLZBYQDXVJFII-UHFFFAOYSA-N,Brc1cc(Br)c(-c2ccccc2)c(Br)c1,6.03,5.68
Chlorprothixene,chlorprothixene,WSPOMRSOLSGNFJ-AUWJEWJLSA-N,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,6.03,5.489999999999999
p-Terphenyl,pterphenyl,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,6.03,5.590000000000001
"1,2,3,7-Tetrachlorodibenzofuran",1237tetrachlorodibenzofuran,MDNZFYGATDCKRB-UHFFFAOYSA-N,Clc1ccc2c(c1)oc1cc(Cl)c(Cl)c(Cl)c12,6.04,5.35
"2,2',3,3',6-Pentachlorobiphenyl",22336pentachlorobiphenyl,QVWUJLANSDKRAH-UHFFFAOYSA-N,Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,6.04,6.380000000000001
Cymperator,cymperator,KAATUXNTWXVJKI-HBFSDRIKSA-N,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,6.05,6.08
"2,2',3,5,6-Pentachlorobiphenyl",22356pentachlorobiphenyl,BMXRLHMJGHJGLR-UHFFFAOYSA-N,Clc1ccccc1-c1c(Cl)c(Cl)cc(Cl)c1Cl,6.06,6.380000000000001
Hexabromobenzene,hexabromobenzene,CAYGQBVSOZLICD-UHFFFAOYSA-N,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,6.07,6.130000000000001
"2,2',5,5'-Tetrachlorobiphenyl",2255tetrachlorobiphenyl,HCWZEPKLWVAEOV-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,6.09,5.85
"2,3,4',5-Tetrachlorobiphenyl",2345tetrachlorobiphenyl,CITMYAMXIZQCJD-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)cc1,6.1,5.85
4-Cumylphenyl diphenyl phosphate,4cumylphenyldiphenylphosphate,AAHYHBHESZMGBO-UHFFFAOYSA-N,CC(C)(c1ccccc1)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,6.1,6.879999999999999
Benzo[k]fluoranthene,benzokfluoranthene,HAXBIWFMXWRORI-UHFFFAOYSA-N,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,6.109,5.8500000000000005
"2,2',3,4-Tetrachlorobiphenyl",2234tetrachlorobiphenyl,SEWHDNLIHDBVDZ-UHFFFAOYSA-N,Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl,6.11,5.85
"2,2',4,4',6-Pentachlorodiphenyl ether",22446pentachlorodiphenylether,FONWDRSQXQZNBN-UHFFFAOYSA-N,Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,6.11,6.510000000000001
"2,2',4,5',6-Pentachlorobiphenyl",22456pentachlorobiphenyl,PQHZWWBJPCNNGI-UHFFFAOYSA-N,Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1,6.11,6.380000000000001
"2,3',4,4'-Tetrachlorodiphenyl ether",2344tetrachlorodiphenylether,CAWSVYYOUZEMHA-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,6.13,5.98
Bromophos-ethyl,bromophosethyl,KWGUFOITWDSNQY-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,6.15,5.690000000000001
"2,3',4,4'-Tetrabromodiphenyl ether",2344tetrabromodiphenylether,DHUMTYRHKMCVAG-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)c(Br)c2)c(Br)c1,6.16,6.460000000000001
"2,3',4,6-Tetrabromodiphenyl ether",2346tetrabromodiphenylether,NHZNRCYNZJADTG-UHFFFAOYSA-N,Brc1cccc(Oc2c(Br)cc(Br)cc2Br)c1,6.16,6.460000000000001
"1,2,3,4-Tetrachlorodibenzofuran",1234tetrachlorodibenzofuran,AETAPIFVELRIDN-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c2c(oc3ccccc32)c1Cl,6.17,5.35
"2,3,3',5'-Tetrachlorobiphenyl",2335tetrachlorobiphenyl,IOPBNBSKOPJKEG-UHFFFAOYSA-N,Clc1cc(Cl)cc(-c2cccc(Cl)c2Cl)c1,6.17,5.85
Benzo[b]triphenylene,benzobtriphenylene,RAASUWZPTOJQAY-UHFFFAOYSA-N,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,6.17,6.670000000000001
"2,2',3,3'-Tetrachlorobiphenyl",2233tetrachlorobiphenyl,VTLYHLREPCPDKX-UHFFFAOYSA-N,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,6.18,5.85
"1,3,5,7-Tetrachloronaphthalene",1357tetrachloronaphthalene,OTTCXKPQKOLSJN-UHFFFAOYSA-N,Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,6.19,5.35
"2,3,3',4',6-Pentachlorobiphenyl",23346pentachlorobiphenyl,ARXHIJMGSIYYRZ-UHFFFAOYSA-N,Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,6.2,6.380000000000001
